Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/24/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13983961,100.0,13983960.72,,38203768.0,1580000,158.0
09/24/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,70,182.305,12761350.0,,38203768.0,1580000,158.0
09/24/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,58,1736.1,5034690.0,,38203768.0,1580000,158.0
09/24/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,57743,50.28,2903318.04,,38203768.0,1580000,158.0
09/24/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,12375,220.61,2730048.75,,38203768.0,1580000,158.0
09/24/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2710387,1.0,2710386.67,,38203768.0,1580000,158.0
09/24/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,51882,39.42,2045188.44,,38203768.0,1580000,158.0
09/24/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,20741,90.27,1872290.07,,38203768.0,1580000,158.0
09/24/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,22768,79.93,1819846.24,,38203768.0,1580000,158.0
09/24/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6325.0,1802857.21,,38203768.0,1580000,158.0
09/24/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,115,144.814,1665361.0,,38203768.0,1580000,158.0
09/24/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,92,17.7372,1631822.4,,38203768.0,1580000,158.0
09/24/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15147,106.9213,1619536.93,,38203768.0,1580000,158.0
