Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/18/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12873464,100.0,12873464.26,,34559664.0,1410000,141.0
06/18/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.21,9710130.0,,34559664.0,1410000,141.0
06/18/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1765.2,3530400.0,,34559664.0,1410000,141.0
06/18/2026,HFND,VTV,922908744,Vanguard Value ETF,13729,216.09,2966699.61,,34559664.0,1410000,141.0
06/18/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2353035,1.0,2353034.99,,34559664.0,1410000,141.0
06/18/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17276,109.002,1883118.55,,34559664.0,1410000,141.0
06/18/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,128.2039,1794854.6,,34559664.0,1410000,141.0
06/18/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,21617,79.54,1719416.18,,34559664.0,1410000,141.0
06/18/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,89,19.255,1713695.0,,34559664.0,1410000,141.0
06/18/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,23,6334.0,1688381.53,,34559664.0,1410000,141.0
06/18/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3145.7,1572850.0,,34559664.0,1410000,141.0
06/18/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12458,122.97,1531960.26,,34559664.0,1410000,141.0
06/18/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7492.75,1498550.0,,34559664.0,1410000,141.0
06/18/2026,HFND,VUG,922908736,Vanguard Growth ETF,17230,85.61,1475060.3,,34559664.0,1410000,141.0
06/18/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29058,40.6,1179754.8,,34559664.0,1410000,141.0
06/18/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22526,52.02,1171802.52,,34559664.0,1410000,141.0
06/18/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6214,179.6,1116034.4,,34559664.0,1410000,141.0
06/18/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,70.3,1054500.0,,34559664.0,1410000,141.0
06/18/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9492,108.77,1032444.84,,34559664.0,1410000,141.0
06/18/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,6,2942.8,882840.0,,34559664.0,1410000,141.0
06/18/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,16010,54.05,865340.5,,34559664.0,1410000,141.0
06/18/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,10,133.35,833437.5,,34559664.0,1410000,141.0
06/18/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4070,185.8,756206.0,,34559664.0,1410000,141.0
06/18/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5430,139.39,756887.7,,34559664.0,1410000,141.0
