Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/15/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,38044978.0,1580000,158.0
09/15/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,183.58,13034180.0,,38044978.0,1580000,158.0
09/15/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,56,1693.1,4740680.0,,38044978.0,1580000,158.0
09/15/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2567357,1.0,2567357.09,,38044978.0,1580000,158.0
09/15/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,222.89,2411892.69,,38044978.0,1580000,158.0
09/15/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,6,7692.75,2307825.0,,38044978.0,1580000,158.0
09/15/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,119,18.5041,2201987.9,,38044978.0,1580000,158.0
09/15/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.62,2080525.44,,38044978.0,1580000,158.0
09/15/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,138,145.3218,2005440.84,,38044978.0,1580000,158.0
09/15/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,80.61,1761570.33,,38044978.0,1580000,158.0
09/15/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,11,3196.3,1757965.0,,38044978.0,1580000,158.0
09/15/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,24,71.355,1712520.0,,38044978.0,1580000,158.0
09/15/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.4183,1610629.99,,38044978.0,1580000,158.0
09/15/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,22,6281.0,1594272.79,,38044978.0,1580000,158.0
09/15/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,87.71,1387133.65,,38044978.0,1580000,158.0
09/15/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,50.49,1342276.65,,38044978.0,1580000,158.0
09/15/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,112.68,1336272.12,,38044978.0,1580000,158.0
09/15/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,169.93,1242698.09,,38044978.0,1580000,158.0
09/15/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,8,2916.2,1166480.0,,38044978.0,1580000,158.0
09/15/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,184.28,1024965.36,,38044978.0,1580000,158.0
09/15/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,224.73,715315.59,,38044978.0,1580000,158.0
09/15/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,112.85,694591.75,,38044978.0,1580000,158.0
09/15/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,104.3,648850.3,,38044978.0,1580000,158.0
09/15/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63180.0,631800.0,,38044978.0,1580000,158.0
09/15/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,6,135.15,506812.5,,38044978.0,1580000,158.0
09/15/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,57.03,440784.87,,38044978.0,1580000,158.0
09/15/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4351.9,435190.0,,38044978.0,1580000,158.0
09/15/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,85.52,380906.08,,38044978.0,1580000,158.0
09/15/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,157.6,333166.4,,38044978.0,1580000,158.0
09/15/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,41.82,312479.04,,38044978.0,1580000,158.0
09/15/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,99.106,198212.0,,38044978.0,1580000,158.0
09/15/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,64.53,178619.04,,38044978.0,1580000,158.0
09/15/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,176.22,14097.6,,38044978.0,1580000,158.0
09/15/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,64.72,11455.44,,38044978.0,1580000,158.0
09/15/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,37.72,11429.16,,38044978.0,1580000,158.0
09/15/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,74.82,7482.0,,38044978.0,1580000,158.0
09/15/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,68.49,7396.92,,38044978.0,1580000,158.0
09/15/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,106.171875,-212343.75,,38044978.0,1580000,158.0
09/15/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,123.795,-464231.25,,38044978.0,1580000,158.0
09/15/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-9,211.65,-476212.5,,38044978.0,1580000,158.0
09/15/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-7,72.245,-505715.0,,38044978.0,1580000,158.0
09/15/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,107.03125,-749218.75,,38044978.0,1580000,158.0
09/15/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-15,65.41,-1226437.5,,38044978.0,1580000,158.0
09/15/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-9,1.15985,-1304831.25,,38044978.0,1580000,158.0
09/15/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-102,104.523438,-10661390.68,,38044978.0,1580000,158.0
