Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/22/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11862353,100.0,11862352.95,,32869976.0,1360000,136.0
05/22/2026,HFND,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,54,181.44,9797760.0,,32869976.0,1360000,136.0
05/22/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1685.3,3623395.0,,32869976.0,1360000,136.0
05/22/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3174655,1.0,3174655.32,,32869976.0,1360000,136.0
05/22/2026,HFND,VTV,922908744,Vanguard Value ETF,9663,209.02,2019760.26,,32869976.0,1360000,136.0
05/22/2026,HFND,VUG,922908736,Vanguard Growth ETF,21814,87.48,1908288.72,,32869976.0,1360000,136.0
05/22/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,132,138.9097,1833608.04,,32869976.0,1360000,136.0
05/22/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16427,108.8426,1787957.39,,32869976.0,1360000,136.0
05/22/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,5978.0,1663347.05,,32869976.0,1360000,136.0
05/22/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,83,19.3516,1606182.8,,32869976.0,1360000,136.0
05/22/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7466.0,1493200.0,,32869976.0,1360000,136.0
05/22/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,9,3095.9,1393155.0,,32869976.0,1360000,136.0
05/22/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10012,117.99,1181315.88,,32869976.0,1360000,136.0
05/22/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23407,50.02,1170818.14,,32869976.0,1360000,136.0
05/22/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21428,51.73,1108470.44,,32869976.0,1360000,136.0
05/22/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14165,77.41,1096512.65,,32869976.0,1360000,136.0
05/22/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26864,40.07,1076440.48,,32869976.0,1360000,136.0
05/22/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,14,71.44,1000160.0,,32869976.0,1360000,136.0
05/22/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5645,170.53,962641.85,,32869976.0,1360000,136.0
05/22/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3996,228.26,912126.96,,32869976.0,1360000,136.0
05/22/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5657,108.17,611917.69,,32869976.0,1360000,136.0
05/22/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.1623,581150.0,,32869976.0,1360000,136.0
05/22/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4360,132.78,578920.8,,32869976.0,1360000,136.0
05/22/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2847.3,569460.0,,32869976.0,1360000,136.0
05/22/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6364,81.79,520511.56,,32869976.0,1360000,136.0
05/22/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,7355,66.22,487048.1,,32869976.0,1360000,136.0
05/22/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,7853,55.96,439453.88,,32869976.0,1360000,136.0
05/22/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,9325,45.0,419625.0,,32869976.0,1360000,136.0
