Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/13/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12326142,100.0,12326141.68,,34491420.0,1410000,141.0
07/13/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.63,9732390.0,,34491420.0,1410000,141.0
07/13/2026,HFND,Cash&Other,Cash&Other,Cash & Other,5719923,1.0,5719923.18,,34491420.0,1410000,141.0
07/13/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,43,1715.7,3688755.0,,34491420.0,1410000,141.0
07/13/2026,HFND,VTV,922908744,Vanguard Value ETF,12961,219.2,2841051.2,,34491420.0,1410000,141.0
07/13/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6293.0,2084655.54,,34491420.0,1410000,141.0
07/13/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16127,108.62,1751714.74,,34491420.0,1410000,141.0
07/13/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,102,16.9545,1729359.0,,34491420.0,1410000,141.0
07/13/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7620.25,1524050.0,,34491420.0,1410000,141.0
07/13/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,18809,80.94,1522400.46,,34491420.0,1410000,141.0
07/13/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,37565,40.51,1521758.15,,34491420.0,1410000,141.0
07/13/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,8,3154.3,1261720.0,,34491420.0,1410000,141.0
07/13/2026,HFND,VUG,922908736,Vanguard Growth ETF,14002,87.4,1223774.8,,34491420.0,1410000,141.0
07/13/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10028,117.92,1182501.76,,34491420.0,1410000,141.0
07/13/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2994.0,1047900.0,,34491420.0,1410000,141.0
07/13/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,69320.0,1039800.0,,34491420.0,1410000,141.0
07/13/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,18746,50.89,953983.94,,34491420.0,1410000,141.0
07/13/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4546,181.92,827008.32,,34491420.0,1410000,141.0
07/13/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,62,126.8439,786432.18,,34491420.0,1410000,141.0
07/13/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6313,117.24,740136.12,,34491420.0,1410000,141.0
07/13/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3866,185.78,718225.48,,34491420.0,1410000,141.0
07/13/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5794,107.46,622623.24,,34491420.0,1410000,141.0
07/13/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10438,55.71,581500.98,,34491420.0,1410000,141.0
07/13/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.445,486115.0,,34491420.0,1410000,141.0
07/13/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1805,236.22,426377.1,,34491420.0,1410000,141.0
07/13/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.99,418718.75,,34491420.0,1410000,141.0
07/13/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5196,66.8,347092.8,,34491420.0,1410000,141.0
07/13/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,5030,53.13,267243.9,,34491420.0,1410000,141.0
07/13/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4224,55.08,232657.92,,34491420.0,1410000,141.0
07/13/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1423,159.03,226299.69,,34491420.0,1410000,141.0
07/13/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2480,88.08,218438.4,,34491420.0,1410000,141.0
07/13/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.755,201510.0,,34491420.0,1410000,141.0
07/13/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,3500,45.41,158935.0,,34491420.0,1410000,141.0
07/13/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,519,74.86,38852.34,,34491420.0,1410000,141.0
07/13/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,177,183.52,32483.04,,34491420.0,1410000,141.0
07/13/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,82,63.82,5233.24,,34491420.0,1410000,141.0
07/13/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,101,35.93,3628.93,,34491420.0,1410000,141.0
07/13/2026,HFND,EUR,CASHEUR,EURO,-14,1.0,-15.84,,34491420.0,1410000,141.0
07/13/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.55,-155687.5,,34491420.0,1410000,141.0
07/13/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,219.1,-328650.0,,34491420.0,1410000,141.0
07/13/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.86,-496020.0,,34491420.0,1410000,141.0
07/13/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,111.15625,-666937.5,,34491420.0,1410000,141.0
