Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/04/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14984907,100.0,14984906.9,,36932200.0,1520000,152.0
08/04/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,62,183.26,11362120.0,,36932200.0,1520000,152.0
08/04/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,52,1647.8,4284280.0,,36932200.0,1520000,152.0
08/04/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13604,221.0,3006484.0,,36932200.0,1520000,152.0
08/04/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2371195,1.0,2371195.12,,36932200.0,1520000,152.0
08/04/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6454.0,2155024.12,,36932200.0,1520000,152.0
08/04/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19518,108.3118,2114029.71,,36932200.0,1520000,152.0
08/04/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25490,81.78,2084572.2,,36932200.0,1520000,152.0
08/04/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,46852,40.18,1882513.36,,36932200.0,1520000,152.0
08/04/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,17.9466,1830553.2,,36932200.0,1520000,152.0
08/04/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3195.8,1597900.0,,36932200.0,1520000,152.0
08/04/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13432,115.11,1546157.52,,36932200.0,1520000,152.0
08/04/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7628.25,1525650.0,,36932200.0,1520000,152.0
08/04/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6814,183.16,1248052.24,,36932200.0,1520000,152.0
08/04/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13469,87.08,1172880.52,,36932200.0,1520000,152.0
08/04/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2989.3,1046255.0,,36932200.0,1520000,152.0
08/04/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63450.0,951750.0,,36932200.0,1520000,152.0
08/04/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17609,51.01,898235.09,,36932200.0,1520000,152.0
08/04/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,68,130.5969,888058.92,,36932200.0,1520000,152.0
08/04/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14527,57.38,833559.26,,36932200.0,1520000,152.0
08/04/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4332,178.04,771269.28,,36932200.0,1520000,152.0
08/04/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6823,106.11,723988.53,,36932200.0,1520000,152.0
08/04/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5785,118.21,683844.85,,36932200.0,1520000,152.0
08/04/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,226.69,566951.69,,36932200.0,1520000,152.0
08/04/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.3,503625.0,,36932200.0,1520000,152.0
08/04/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5384,91.46,492420.64,,36932200.0,1520000,152.0
08/04/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.935,489545.0,,36932200.0,1520000,152.0
08/04/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6780,65.81,446191.8,,36932200.0,1520000,152.0
08/04/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7705,44.36,341793.8,,36932200.0,1520000,152.0
08/04/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2142,147.31,315538.02,,36932200.0,1520000,152.0
08/04/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4533,58.79,266495.07,,36932200.0,1520000,152.0
08/04/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.781,199562.0,,36932200.0,1520000,152.0
08/04/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1850,55.9,103415.0,,36932200.0,1520000,152.0
08/04/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,509,76.55,38963.95,,36932200.0,1520000,152.0
08/04/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,160.24,32208.24,,36932200.0,1520000,152.0
08/04/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,195,36.42,7101.9,,36932200.0,1520000,152.0
08/04/2026,HFND,EUR,CASHEUR,EURO,-158,1.0,-182.32,,36932200.0,1520000,152.0
08/04/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.0,-155000.0,,36932200.0,1520000,152.0
08/04/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,222.0,-333000.0,,36932200.0,1520000,152.0
08/04/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,109.09375,-654562.5,,36932200.0,1520000,152.0
08/04/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,71.33,-713300.0,,36932200.0,1520000,152.0
08/04/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-29,64.02,-2320725.0,,36932200.0,1520000,152.0
08/04/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-90,106.226563,-9560390.67,,36932200.0,1520000,152.0
