Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/08/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14789296,100.0,14789296.41,,38678716.0,1580000,158.0
09/08/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.325,11490150.0,,38678716.0,1580000,158.0
09/08/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,54,1752.7,4732290.0,,38678716.0,1580000,158.0
09/08/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2803523,1.0,2803522.84,,38678716.0,1580000,158.0
09/08/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11735,226.46,2657508.1,,38678716.0,1580000,158.0
09/08/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,57033,40.08,2285882.64,,38678716.0,1580000,158.0
09/08/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,125,16.2669,2033362.5,,38678716.0,1580000,158.0
09/08/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7722.0,1930500.0,,38678716.0,1580000,158.0
09/08/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,26,72.03,1872780.0,,38678716.0,1580000,158.0
09/08/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17186,108.11,1857978.46,,38678716.0,1580000,158.0
09/08/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19445,88.45,1719910.25,,38678716.0,1580000,158.0
09/08/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20410,82.28,1679334.8,,38678716.0,1580000,158.0
09/08/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9443,175.27,1655074.61,,38678716.0,1580000,158.0
09/08/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6403.0,1636302.39,,38678716.0,1580000,158.0
09/08/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3253.7,1626850.0,,38678716.0,1580000,158.0
09/08/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12728,114.78,1460919.84,,38678716.0,1580000,158.0
09/08/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27400,52.44,1436856.0,,38678716.0,1580000,158.0
09/08/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,94,142.8655,1342935.7,,38678716.0,1580000,158.0
09/08/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2976.6,1190640.0,,38678716.0,1580000,158.0
09/08/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,11042,105.48,1164710.16,,38678716.0,1580000,158.0
09/08/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4806,187.28,900067.68,,38678716.0,1580000,158.0
09/08/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5890,114.91,676819.9,,38678716.0,1580000,158.0
09/08/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32731,20.61,674585.91,,38678716.0,1580000,158.0
09/08/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10512,58.1,610747.2,,38678716.0,1580000,158.0
09/08/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2379,229.8,546694.2,,38678716.0,1580000,158.0
