Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14479121,100.0,14479120.8,,36727456.0,1520000,152.0
07/31/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,182.815,10968900.0,,36727456.0,1520000,152.0
07/31/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,51,1629.9,4156245.0,,36727456.0,1520000,152.0
07/31/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13585,220.54,2996035.9,,36727456.0,1520000,152.0
07/31/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2776944,1.0,2776944.42,,36727456.0,1520000,152.0
07/31/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19562,108.5721,2123887.42,,36727456.0,1520000,152.0
07/31/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6353.0,2119371.91,,36727456.0,1520000,152.0
07/31/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25670,80.99,2079013.3,,36727456.0,1520000,152.0
07/31/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,47008,40.19,1889251.52,,36727456.0,1520000,152.0
07/31/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,96,18.7716,1802073.6,,36727456.0,1520000,152.0
07/31/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3205.8,1602900.0,,36727456.0,1520000,152.0
07/31/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13346,113.38,1513169.48,,36727456.0,1520000,152.0
07/31/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7472.5,1494500.0,,36727456.0,1520000,152.0
07/31/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6683,178.39,1192180.37,,36727456.0,1520000,152.0
07/31/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13643,84.27,1149695.61,,36727456.0,1520000,152.0
07/31/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2954.3,1034005.0,,36727456.0,1520000,152.0
07/31/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63765.0,956475.0,,36727456.0,1520000,152.0
07/31/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17673,51.64,912633.72,,36727456.0,1520000,152.0
07/31/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14809,57.0,844113.0,,36727456.0,1520000,152.0
07/31/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,132.1281,845619.84,,36727456.0,1520000,152.0
07/31/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4321,175.73,759329.33,,36727456.0,1520000,152.0
07/31/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6821,106.41,725822.61,,36727456.0,1520000,152.0
07/31/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6141,112.39,690186.99,,36727456.0,1520000,152.0
07/31/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2440,223.88,546267.2,,36727456.0,1520000,152.0
07/31/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5592,90.58,506523.36,,36727456.0,1520000,152.0
07/31/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.75,505312.5,,36727456.0,1520000,152.0
07/31/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.24,491680.0,,36727456.0,1520000,152.0
07/31/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6793,65.87,447454.91,,36727456.0,1520000,152.0
07/31/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7395,44.66,330260.7,,36727456.0,1520000,152.0
07/31/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2097,151.46,317611.62,,36727456.0,1520000,152.0
07/31/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4461,58.96,263020.56,,36727456.0,1520000,152.0
07/31/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.721,199442.0,,36727456.0,1520000,152.0
07/31/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1927,55.5,106948.5,,36727456.0,1520000,152.0
07/31/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,522,77.11,40251.42,,36727456.0,1520000,152.0
07/31/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,193,161.21,31113.53,,36727456.0,1520000,152.0
07/31/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,196,36.53,7159.88,,36727456.0,1520000,152.0
07/31/2026,HFND,EUR,CASHEUR,EURO,-150,1.0,-172.38,,36727456.0,1520000,152.0
07/31/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1555,-144437.5,,36727456.0,1520000,152.0
07/31/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.965,-156206.25,,36727456.0,1520000,152.0
07/31/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,109.40625,-328218.75,,36727456.0,1520000,152.0
07/31/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,222.8,-334200.0,,36727456.0,1520000,152.0
07/31/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,71.6,-644400.0,,36727456.0,1520000,152.0
07/31/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-26,63.145,-2052212.5,,36727456.0,1520000,152.0
07/31/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-88,106.328125,-9356875.0,,36727456.0,1520000,152.0
