Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/18/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,38154788.0,1580000,158.0
09/18/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,183.925,13058675.0,,38154788.0,1580000,158.0
09/18/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,56,1716.2,4805360.0,,38154788.0,1580000,158.0
09/18/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2673710,1.0,2673709.86,,38154788.0,1580000,158.0
09/18/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,221.78,2399881.38,,38154788.0,1580000,158.0
09/18/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,6,7707.25,2312175.0,,38154788.0,1580000,158.0
09/18/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,119,17.9719,2138656.1,,38154788.0,1580000,158.0
09/18/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.71,2085251.52,,38154788.0,1580000,158.0
09/18/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,138,146.0056,2014877.28,,38154788.0,1580000,158.0
09/18/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,11,3200.7,1760385.0,,38154788.0,1580000,158.0
09/18/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,80.15,1751517.95,,38154788.0,1580000,158.0
09/18/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,24,71.0,1704000.0,,38154788.0,1580000,158.0
09/18/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.51,1612004.94,,38154788.0,1580000,158.0
09/18/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,22,6347.0,1603827.11,,38154788.0,1580000,158.0
09/18/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,88.43,1398520.45,,38154788.0,1580000,158.0
09/18/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,50.71,1348125.35,,38154788.0,1580000,158.0
09/18/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,113.09,1341134.31,,38154788.0,1580000,158.0
09/18/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,169.01,1235970.13,,38154788.0,1580000,158.0
09/18/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,8,2896.9,1158760.0,,38154788.0,1580000,158.0
09/18/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,188.06,1045989.72,,38154788.0,1580000,158.0
09/18/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,227.325,723575.48,,38154788.0,1580000,158.0
09/18/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,111.39,685605.45,,38154788.0,1580000,158.0
09/18/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,105.16,654200.36,,38154788.0,1580000,158.0
09/18/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,64900.0,649000.0,,38154788.0,1580000,158.0
09/18/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,6,133.59,500962.5,,38154788.0,1580000,158.0
09/18/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4399.7,439970.0,,38154788.0,1580000,158.0
09/18/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,55.88,431896.52,,38154788.0,1580000,158.0
09/18/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,82.82,368880.28,,38154788.0,1580000,158.0
09/18/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,158.25,334540.5,,38154788.0,1580000,158.0
09/18/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,41.69,311507.68,,38154788.0,1580000,158.0
09/18/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,99.985,199970.0,,38154788.0,1580000,158.0
09/18/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,64.48,178480.64,,38154788.0,1580000,158.0
09/18/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,182.39,14591.2,,38154788.0,1580000,158.0
