Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/10/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15023426,100.0,15023425.85,,37378472.0,1520000,152.0
08/10/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,62,183.805,11395910.0,,37378472.0,1520000,152.0
08/10/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,52,1680.4,4369040.0,,37378472.0,1520000,152.0
08/10/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13604,224.31,3051513.24,,37378472.0,1520000,152.0
08/10/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2525015,1.0,2525015.17,,37378472.0,1520000,152.0
08/10/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6551.0,2194918.78,,37378472.0,1520000,152.0
08/10/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19518,108.6552,2120732.19,,37378472.0,1520000,152.0
08/10/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25490,82.69,2107768.1,,37378472.0,1520000,152.0
08/10/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,46852,40.34,1890009.68,,37378472.0,1520000,152.0
08/10/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,16.9913,1733112.6,,37378472.0,1520000,152.0
08/10/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3269.3,1634650.0,,37378472.0,1520000,152.0
08/10/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7779.75,1555950.0,,37378472.0,1520000,152.0
08/10/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13432,115.71,1554216.72,,37378472.0,1520000,152.0
08/10/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6814,185.18,1261816.52,,37378472.0,1520000,152.0
08/10/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13469,89.4,1204128.6,,37378472.0,1520000,152.0
08/10/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3041.6,1064560.0,,37378472.0,1520000,152.0
08/10/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66345.0,995175.0,,37378472.0,1520000,152.0
08/10/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17609,52.86,930811.74,,37378472.0,1520000,152.0
08/10/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,68,131.7293,895759.24,,37378472.0,1520000,152.0
08/10/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14527,57.6,836755.2,,37378472.0,1520000,152.0
08/10/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4332,187.97,814286.04,,37378472.0,1520000,152.0
08/10/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6823,106.55,726990.65,,37378472.0,1520000,152.0
08/10/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5785,119.86,693390.1,,37378472.0,1520000,152.0
08/10/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,232.7,581982.7,,37378472.0,1520000,152.0
08/10/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.99,506212.5,,37378472.0,1520000,152.0
08/10/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.635,494445.0,,37378472.0,1520000,152.0
08/10/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5384,90.82,488974.88,,37378472.0,1520000,152.0
08/10/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6780,66.21,448903.8,,37378472.0,1520000,152.0
08/10/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7705,43.61,336015.05,,37378472.0,1520000,152.0
08/10/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2142,157.37,337086.54,,37378472.0,1520000,152.0
08/10/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4533,57.5,260647.5,,37378472.0,1520000,152.0
08/10/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.423,198846.0,,37378472.0,1520000,152.0
08/10/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1850,56.57,104654.5,,37378472.0,1520000,152.0
08/10/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,509,77.52,39457.68,,37378472.0,1520000,152.0
08/10/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,166.09,33384.09,,37378472.0,1520000,152.0
08/10/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,195,35.34,6891.3,,37378472.0,1520000,152.0
08/10/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.06,,37378472.0,1520000,152.0
08/10/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.3,-155375.0,,37378472.0,1520000,152.0
08/10/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,220.9,-331350.0,,37378472.0,1520000,152.0
08/10/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,109.375,-656250.0,,37378472.0,1520000,152.0
08/10/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,71.865,-718650.0,,37378472.0,1520000,152.0
08/10/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-29,63.65,-2307312.5,,37378472.0,1520000,152.0
08/10/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-90,106.398438,-9575859.42,,37378472.0,1520000,152.0
