Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/11/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,38337752.0,1580000,158.0
09/11/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,183.945,13060095.0,,38337752.0,1580000,158.0
09/11/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,56,1709.6,4786880.0,,38337752.0,1580000,158.0
09/11/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2841815,1.0,2841815.02,,38337752.0,1580000,158.0
09/11/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,222.36,2406157.56,,38337752.0,1580000,158.0
09/11/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7598.5,2279550.0,,38337752.0,1580000,158.0
09/11/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,119,18.1289,2157339.1,,38337752.0,1580000,158.0
09/11/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.76,2087877.12,,38337752.0,1580000,158.0
09/11/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,138,147.133,2030435.4,,38337752.0,1580000,158.0
09/11/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,80.4,1756981.2,,38337752.0,1580000,158.0
09/11/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,11,3172.6,1744930.0,,38337752.0,1580000,158.0
09/11/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,24,71.49,1715760.0,,38337752.0,1580000,158.0
09/11/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.505,1611929.97,,38337752.0,1580000,158.0
09/11/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6280.0,1606530.31,,38337752.0,1580000,158.0
09/11/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,87.21,1379226.15,,38337752.0,1580000,158.0
09/11/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,113.94,1351214.46,,38337752.0,1580000,158.0
09/11/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,50.76,1349454.6,,38337752.0,1580000,158.0
09/11/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,170.55,1247232.15,,38337752.0,1580000,158.0
09/11/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2893.4,1157360.0,,38337752.0,1580000,158.0
09/11/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,185.22,1030193.64,,38337752.0,1580000,158.0
09/11/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,226.59,721235.97,,38337752.0,1580000,158.0
09/11/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,111.96,689113.8,,38337752.0,1580000,158.0
09/11/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,104.36,649223.56,,38337752.0,1580000,158.0
09/11/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63930.0,639300.0,,38337752.0,1580000,158.0
09/11/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,6,135.15,506812.5,,38337752.0,1580000,158.0
09/11/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4407.3,440730.0,,38337752.0,1580000,158.0
09/11/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,56.87,439548.23,,38337752.0,1580000,158.0
09/11/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,83.63,372488.02,,38337752.0,1580000,158.0
09/11/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,156.82,331517.48,,38337752.0,1580000,158.0
09/11/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,42.52,317709.44,,38337752.0,1580000,158.0
09/11/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,98.784,197568.0,,38337752.0,1580000,158.0
09/11/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,64.93,179726.24,,38337752.0,1580000,158.0
09/11/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,182.78,14622.4,,38337752.0,1580000,158.0
09/11/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,64.92,11490.84,,38337752.0,1580000,158.0
09/11/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,38.56,11683.68,,38337752.0,1580000,158.0
09/11/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,75.25,7525.0,,38337752.0,1580000,158.0
09/11/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,69.54,7510.32,,38337752.0,1580000,158.0
09/11/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,106.359375,-212718.75,,38337752.0,1580000,158.0
09/11/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,124.32,-466200.0,,38337752.0,1580000,158.0
09/11/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,210.55,-473737.5,,38337752.0,1580000,158.0
09/11/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-7,72.63,-508410.0,,38337752.0,1580000,158.0
09/11/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,106.84375,-747906.25,,38337752.0,1580000,158.0
09/11/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-15,65.275,-1223906.25,,38337752.0,1580000,158.0
09/11/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-9,1.16545,-1311131.25,,38337752.0,1580000,158.0
09/11/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-102,104.765625,-10686093.75,,38337752.0,1580000,158.0
