Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/26/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12008902,100.0,12008901.86,,32968168.0,1360000,136.0
05/26/2026,HFND,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,55,181.44,9979200.0,,32968168.0,1360000,136.0
05/26/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1680.4,3612860.0,,32968168.0,1360000,136.0
05/26/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3137824,1.0,3137824.15,,32968168.0,1360000,136.0
05/26/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,189,138.6635,2620740.15,,32968168.0,1360000,136.0
05/26/2026,HFND,VTV,922908744,Vanguard Value ETF,9545,210.9,2013040.5,,32968168.0,1360000,136.0
05/26/2026,HFND,VUG,922908736,Vanguard Growth ETF,21749,87.54,1903907.46,,32968168.0,1360000,136.0
05/26/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7491.0,1872750.0,,32968168.0,1360000,136.0
05/26/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16666,108.98,1816260.68,,32968168.0,1360000,136.0
05/26/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,90,19.5327,1757943.0,,32968168.0,1360000,136.0
05/26/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6029.0,1678179.58,,32968168.0,1360000,136.0
05/26/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3089.1,1544550.0,,32968168.0,1360000,136.0
05/26/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,17,71.355,1213035.0,,32968168.0,1360000,136.0
05/26/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23650,50.29,1189358.5,,32968168.0,1360000,136.0
05/26/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9800,118.38,1160124.0,,32968168.0,1360000,136.0
05/26/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21439,51.94,1113541.66,,32968168.0,1360000,136.0
05/26/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14014,78.08,1094213.12,,32968168.0,1360000,136.0
05/26/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27010,40.135,1084046.35,,32968168.0,1360000,136.0
05/26/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5634,171.77,967752.18,,32968168.0,1360000,136.0
05/26/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,229.63,902445.9,,32968168.0,1360000,136.0
05/26/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,5,2872.1,718025.0,,32968168.0,1360000,136.0
05/26/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,63335.0,633350.0,,32968168.0,1360000,136.0
05/26/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5537,108.37,600044.69,,32968168.0,1360000,136.0
05/26/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4283,131.66,563899.78,,32968168.0,1360000,136.0
05/26/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6245,82.54,515462.3,,32968168.0,1360000,136.0
05/26/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8652,55.54,480532.08,,32968168.0,1360000,136.0
05/26/2026,HFND,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4523.2,452320.0,,32968168.0,1360000,136.0
05/26/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6679,66.31,442884.49,,32968168.0,1360000,136.0
