Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/02/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15149461,100.0,15149461.12,,38405218.0,1580000,158.0
09/02/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.185,11481470.0,,38405218.0,1580000,158.0
09/02/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,55,1704.8,4688200.0,,38405218.0,1580000,158.0
09/02/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11834,223.96,2650342.64,,38405218.0,1580000,158.0
09/02/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2422703,1.0,2422702.88,,38405218.0,1580000,158.0
09/02/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,56862,39.9401,2271073.97,,38405218.0,1580000,158.0
09/02/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,120,17.2528,2070336.0,,38405218.0,1580000,158.0
09/02/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7642.75,1910687.5,,38405218.0,1580000,158.0
09/02/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17207,107.94,1857323.58,,38405218.0,1580000,158.0
09/02/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19465,87.37,1700657.05,,38405218.0,1580000,158.0
09/02/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20306,81.3,1650877.8,,38405218.0,1580000,158.0
09/02/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6374.0,1626076.97,,38405218.0,1580000,158.0
09/02/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9281,172.73,1603107.13,,38405218.0,1580000,158.0
09/02/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3199.1,1599550.0,,38405218.0,1580000,158.0
09/02/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12666,112.39,1423531.74,,38405218.0,1580000,158.0
09/02/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26950,52.07,1403286.5,,38405218.0,1580000,158.0
09/02/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2924.7,1169880.0,,38405218.0,1580000,158.0
09/02/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10984,105.22,1155736.48,,38405218.0,1580000,158.0
09/02/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,78,143.2565,1117400.7,,38405218.0,1580000,158.0
09/02/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4823,183.64,885695.72,,38405218.0,1580000,158.0
09/02/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32985,20.55,677841.75,,38405218.0,1580000,158.0
