Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/17/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15961784,100.0,15961783.56,,34180374.0,1410000,141.0
07/17/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.815,9742195.0,,34180374.0,1410000,141.0
07/17/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,43,1645.9,3538685.0,,34180374.0,1410000,141.0
07/17/2026,HFND,VTV,922908744,Vanguard Value ETF,12961,218.86,2836644.46,,34180374.0,1410000,141.0
07/17/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6292.0,2087973.45,,34180374.0,1410000,141.0
07/17/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,18.508,1887816.0,,34180374.0,1410000,141.0
07/17/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1886065,1.0,1886064.7,,34180374.0,1410000,141.0
07/17/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16127,108.6599,1752358.21,,34180374.0,1410000,141.0
07/17/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,18809,80.61,1516193.49,,34180374.0,1410000,141.0
07/17/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,37565,40.365,1516311.23,,34180374.0,1410000,141.0
07/17/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7577.75,1515550.0,,34180374.0,1410000,141.0
07/17/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,8,3136.9,1254760.0,,34180374.0,1410000,141.0
07/17/2026,HFND,VUG,922908736,Vanguard Growth ETF,14002,86.56,1212013.12,,34180374.0,1410000,141.0
07/17/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10028,113.65,1139682.2,,34180374.0,1410000,141.0
07/17/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2990.7,1046745.0,,34180374.0,1410000,141.0
07/17/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66080.0,991200.0,,34180374.0,1410000,141.0
07/17/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,18746,50.89,953983.94,,34180374.0,1410000,141.0
07/17/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4546,180.15,818961.9,,34180374.0,1410000,141.0
07/17/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,62,129.7246,804292.52,,34180374.0,1410000,141.0
07/17/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6313,117.34,740767.42,,34180374.0,1410000,141.0
07/17/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3866,177.52,686292.32,,34180374.0,1410000,141.0
07/17/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5794,107.5,622855.0,,34180374.0,1410000,141.0
07/17/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10438,56.75,592356.5,,34180374.0,1410000,141.0
07/17/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.875,489125.0,,34180374.0,1410000,141.0
07/17/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,134.7,420937.5,,34180374.0,1410000,141.0
07/17/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1805,227.32,410312.6,,34180374.0,1410000,141.0
07/17/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5196,66.555,345819.78,,34180374.0,1410000,141.0
07/17/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,5030,54.14,272324.2,,34180374.0,1410000,141.0
07/17/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4224,57.02,240852.48,,34180374.0,1410000,141.0
07/17/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2480,90.48,224390.4,,34180374.0,1410000,141.0
07/17/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1423,152.0,216296.0,,34180374.0,1410000,141.0
07/17/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.569,201138.0,,34180374.0,1410000,141.0
07/17/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,3500,45.47,159145.0,,34180374.0,1410000,141.0
07/17/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,519,75.22,39039.18,,34180374.0,1410000,141.0
07/17/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,177,163.36,28914.72,,34180374.0,1410000,141.0
07/17/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,82,62.94,5161.08,,34180374.0,1410000,141.0
07/17/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,101,35.33,3568.33,,34180374.0,1410000,141.0
07/17/2026,HFND,EUR,CASHEUR,EURO,-55,1.0,-63.02,,34180374.0,1410000,141.0
07/17/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.405,-155506.25,,34180374.0,1410000,141.0
07/17/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,223.95,-335925.0,,34180374.0,1410000,141.0
