Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/25/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11580227,100.0,11580227.15,,34333641.0,1410000,141.0
06/25/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.425,9721525.0,,34333641.0,1410000,141.0
06/25/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,38,1728.2,3283580.0,,34333641.0,1410000,141.0
06/25/2026,HFND,VTV,922908744,Vanguard Value ETF,14661,217.59,3190086.99,,34333641.0,1410000,141.0
06/25/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2762519,1.0,2762518.73,,34333641.0,1410000,141.0
06/25/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17344,109.32,1896046.08,,34333641.0,1410000,141.0
06/25/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,96,19.4291,1865193.6,,34333641.0,1410000,141.0
06/25/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6246.0,1700054.44,,34333641.0,1410000,141.0
06/25/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,132,122.1987,1613022.84,,34333641.0,1410000,141.0
06/25/2026,HFND,VUG,922908736,Vanguard Growth ETF,18923,83.83,1586315.09,,34333641.0,1410000,141.0
06/25/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19487,80.12,1561298.44,,34333641.0,1410000,141.0
06/25/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3099.1,1549550.0,,34333641.0,1410000,141.0
06/25/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7428.25,1485650.0,,34333641.0,1410000,141.0
06/25/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27016,51.16,1382138.56,,34333641.0,1410000,141.0
06/25/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11036,120.56,1330500.16,,34333641.0,1410000,141.0
06/25/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32810,40.64,1333398.4,,34333641.0,1410000,141.0
06/25/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6948,180.21,1252099.08,,34333641.0,1410000,141.0
06/25/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9709,109.41,1062261.69,,34333641.0,1410000,141.0
06/25/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3013.5,1054725.0,,34333641.0,1410000,141.0
06/25/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,68.745,893685.0,,34333641.0,1410000,141.0
06/25/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7388,115.07,850137.16,,34333641.0,1410000,141.0
06/25/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15444,53.72,829651.68,,34333641.0,1410000,141.0
06/25/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4841,149.71,724746.11,,34333641.0,1410000,141.0
06/25/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3487,183.05,638295.35,,34333641.0,1410000,141.0
06/25/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2433,239.39,582435.87,,34333641.0,1410000,141.0
06/25/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9451,51.43,486064.93,,34333641.0,1410000,141.0
06/25/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6370,67.29,428637.3,,34333641.0,1410000,141.0
06/25/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,131.61,411281.25,,34333641.0,1410000,141.0
06/25/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4008.8,400880.0,,34333641.0,1410000,141.0
06/25/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,69565.0,347825.0,,34333641.0,1410000,141.0
06/25/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.32,297931.84,,34333641.0,1410000,141.0
06/25/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3577,53.57,191619.89,,34333641.0,1410000,141.0
06/25/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1775,88.22,156590.5,,34333641.0,1410000,141.0
06/25/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,101.391,101391.0,,34333641.0,1410000,141.0
06/25/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,387,197.26,76339.62,,34333641.0,1410000,141.0
06/25/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1492,45.54,67945.68,,34333641.0,1410000,141.0
06/25/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,480,73.79,35419.2,,34333641.0,1410000,141.0
06/25/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,503,62.18,31276.54,,34333641.0,1410000,141.0
06/25/2026,HFND,EUR,CASHEUR,EURO,-146,1.0,-165.88,,34333641.0,1410000,141.0
06/25/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,220.1,-385175.0,,34333641.0,1410000,141.0
06/25/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.5,-423000.0,,34333641.0,1410000,141.0
06/25/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-6,62.225,-466687.5,,34333641.0,1410000,141.0
06/25/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,107.09375,-9102968.75,,34333641.0,1410000,141.0
