Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/20/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15961784,100.0,15961783.56,,34074906.0,1410000,141.0
07/20/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,57,183.58,10464060.0,,34074906.0,1410000,141.0
07/20/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1622.3,3974635.0,,34074906.0,1410000,141.0
07/20/2026,HFND,VTV,922908744,Vanguard Value ETF,12596,217.92,2744920.32,,34074906.0,1410000,141.0
07/20/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,18069,108.74,1964823.06,,34074906.0,1410000,141.0
07/20/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,27,6251.0,1930799.77,,34074906.0,1410000,141.0
07/20/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,23691,80.24,1900965.84,,34074906.0,1410000,141.0
07/20/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,92,19.3004,1775636.8,,34074906.0,1410000,141.0
07/20/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,43233,40.35,1744451.55,,34074906.0,1410000,141.0
07/20/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7497.75,1499550.0,,34074906.0,1410000,141.0
07/20/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12469,113.74,1418224.06,,34074906.0,1410000,141.0
07/20/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3121.1,1404495.0,,34074906.0,1410000,141.0
07/20/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6245,179.41,1120415.45,,34074906.0,1410000,141.0
07/20/2026,HFND,VUG,922908736,Vanguard Growth ETF,12359,85.27,1053851.93,,34074906.0,1410000,141.0
07/20/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2973.5,1040725.0,,34074906.0,1410000,141.0
07/20/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65200.0,978000.0,,34074906.0,1410000,141.0
07/20/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,131.3786,840823.04,,34074906.0,1410000,141.0
07/20/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,16171,50.53,817120.63,,34074906.0,1410000,141.0
07/20/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13507,56.26,759903.82,,34074906.0,1410000,141.0
07/20/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4010,175.59,704115.9,,34074906.0,1410000,141.0
07/20/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6238,107.56,670959.28,,34074906.0,1410000,141.0
07/20/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5330,115.44,615295.2,,34074906.0,1410000,141.0
