Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/25/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14320472,100.0,14320471.97,,38077526.0,1580000,158.0
09/25/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,70,181.745,12722150.0,,38077526.0,1580000,158.0
09/25/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,58,1725.3,5003370.0,,38077526.0,1580000,158.0
09/25/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,57743,49.68,2868672.24,,38077526.0,1580000,158.0
09/25/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,12375,219.88,2721015.0,,38077526.0,1580000,158.0
09/25/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2324431,1.0,2324431.17,,38077526.0,1580000,158.0
09/25/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,51882,39.29,2038443.78,,38077526.0,1580000,158.0
09/25/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,20741,90.45,1876023.45,,38077526.0,1580000,158.0
09/25/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,22768,79.7,1814609.6,,38077526.0,1580000,158.0
09/25/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6296.0,1790263.88,,38077526.0,1580000,158.0
09/25/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,115,145.9367,1678272.05,,38077526.0,1580000,158.0
09/25/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,92,17.8081,1638345.2,,38077526.0,1580000,158.0
09/25/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15147,106.8639,1618667.49,,38077526.0,1580000,158.0
09/25/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,10,3152.3,1576150.0,,38077526.0,1580000,158.0
09/25/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,4,7767.0,1553400.0,,38077526.0,1580000,158.0
09/25/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11983,114.12,1367499.96,,38077526.0,1580000,158.0
09/25/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7613,168.83,1285302.79,,38077526.0,1580000,158.0
09/25/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,6025,194.71,1173127.75,,38077526.0,1580000,158.0
09/25/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,7,2856.8,999880.0,,38077526.0,1580000,158.0
09/25/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,3,65715.0,985725.0,,38077526.0,1580000,158.0
09/25/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,12,70.06,840720.0,,38077526.0,1580000,158.0
09/25/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6903,110.32,761538.96,,38077526.0,1580000,158.0
09/25/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3080,227.68,701254.4,,38077526.0,1580000,158.0
09/25/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,12708,54.53,692967.24,,38077526.0,1580000,158.0
09/25/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6118,103.15,631071.7,,38077526.0,1580000,158.0
09/25/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,3541,156.05,552573.05,,38077526.0,1580000,158.0
09/25/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6841,64.03,438029.23,,38077526.0,1580000,158.0
09/25/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,5,132.22,413187.5,,38077526.0,1580000,158.0
09/25/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4091,82.1,335871.1,,38077526.0,1580000,158.0
09/25/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4261,62.6,266738.6,,38077526.0,1580000,158.0
09/25/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,6009,39.36,236514.24,,38077526.0,1580000,158.0
09/25/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,101.018,202036.0,,38077526.0,1580000,158.0
09/25/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,180,182.53,32855.4,,38077526.0,1580000,158.0
09/25/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,182,72.51,13196.82,,38077526.0,1580000,158.0
09/25/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,183,36.91,6754.53,,38077526.0,1580000,158.0
09/25/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,22,65.9,1449.8,,38077526.0,1580000,158.0
09/25/2026,HFND,EUR,CASHEUR,EURO,-20,1.0,-23.12,,38077526.0,1580000,158.0
09/25/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,104.859375,-104859.38,,38077526.0,1580000,158.0
09/25/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,121.88,-457050.0,,38077526.0,1580000,158.0
09/25/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-9,71.0,-639000.0,,38077526.0,1580000,158.0
09/25/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-13,205.7,-668525.0,,38077526.0,1580000,158.0
09/25/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-9,63.36,-712800.0,,38077526.0,1580000,158.0
09/25/2026,HFND,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-5,1.14115,-713218.75,,38077526.0,1580000,158.0
09/25/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-11,105.09375,-1156031.25,,38077526.0,1580000,158.0
09/25/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,103.554688,-10355468.8,,38077526.0,1580000,158.0
