Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/27/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12088295,100.0,12088295.3,,33223848.0,1360000,136.0
05/27/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,55,183.415,10087825.0,,33223848.0,1360000,136.0
05/27/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1745.9,3753685.0,,33223848.0,1360000,136.0
05/27/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3183543,1.0,3183543.26,,33223848.0,1360000,136.0
05/27/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,189,136.9128,2587651.92,,33223848.0,1360000,136.0
05/27/2026,HFND,VTV,922908744,Vanguard Value ETF,9545,212.13,2024780.85,,33223848.0,1360000,136.0
05/27/2026,HFND,VUG,922908736,Vanguard Growth ETF,21749,88.2,1918261.8,,33223848.0,1360000,136.0
05/27/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7537.0,1884250.0,,33223848.0,1360000,136.0
05/27/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16666,109.105,1818343.93,,33223848.0,1360000,136.0
05/27/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,90,18.8709,1698381.0,,33223848.0,1360000,136.0
05/27/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6073.0,1694298.17,,33223848.0,1360000,136.0
05/27/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3123.2,1561600.0,,33223848.0,1360000,136.0
05/27/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,17,71.655,1218135.0,,33223848.0,1360000,136.0
05/27/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23650,50.99,1205913.5,,33223848.0,1360000,136.0
05/27/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9800,119.9,1175020.0,,33223848.0,1360000,136.0
05/27/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21439,51.85,1111612.15,,33223848.0,1360000,136.0
05/27/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14014,78.56,1100939.84,,33223848.0,1360000,136.0
05/27/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27010,40.32,1089043.2,,33223848.0,1360000,136.0
05/27/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5634,174.3,982006.2,,33223848.0,1360000,136.0
05/27/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3930,234.71,922410.3,,33223848.0,1360000,136.0
05/27/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,5,2925.0,731250.0,,33223848.0,1360000,136.0
05/27/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,65640.0,656400.0,,33223848.0,1360000,136.0
05/27/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5537,108.78,602314.86,,33223848.0,1360000,136.0
05/27/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4283,133.35,571138.05,,33223848.0,1360000,136.0
05/27/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6245,82.96,518085.2,,33223848.0,1360000,136.0
05/27/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,8652,56.1,485377.2,,33223848.0,1360000,136.0
05/27/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4535.0,453500.0,,33223848.0,1360000,136.0
05/27/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6679,66.64,445088.56,,33223848.0,1360000,136.0
