Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/27/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15128840,100.0,15128839.96,,35768196.0,1480000,148.0
07/27/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,182.27,10936200.0,,35768196.0,1480000,148.0
07/27/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,51,1623.3,4139415.0,,35768196.0,1480000,148.0
07/27/2026,HFND,VTV,922908744,Vanguard Value ETF,13229,221.02,2923873.58,,35768196.0,1480000,148.0
07/27/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6301.0,2079277.66,,35768196.0,1480000,148.0
07/27/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19050,108.46,2066163.0,,35768196.0,1480000,148.0
07/27/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,24998,80.55,2013588.9,,35768196.0,1480000,148.0
07/27/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,96,19.231,1846176.0,,35768196.0,1480000,148.0
07/27/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45772,40.14,1837288.08,,35768196.0,1480000,148.0
07/27/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1698884,1.0,1698883.68,,35768196.0,1480000,148.0
07/27/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3121.5,1560750.0,,35768196.0,1480000,148.0
07/27/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7447.5,1489500.0,,35768196.0,1480000,148.0
07/27/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12998,113.75,1478522.5,,35768196.0,1480000,148.0
07/27/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6511,182.66,1189299.26,,35768196.0,1480000,148.0
07/27/2026,HFND,VUG,922908736,Vanguard Growth ETF,13287,83.48,1109198.76,,35768196.0,1480000,148.0
07/27/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2941.3,1029455.0,,35768196.0,1480000,148.0
07/27/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,64440.0,966600.0,,35768196.0,1480000,148.0
07/27/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17209,51.26,882133.34,,35768196.0,1480000,148.0
07/27/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,134.9378,863601.92,,35768196.0,1480000,148.0
07/27/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14421,56.31,812046.51,,35768196.0,1480000,148.0
07/27/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4209,175.88,740278.92,,35768196.0,1480000,148.0
