Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/08/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13495289,100.0,13495288.71,,33900912.0,1410000,141.0
06/08/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,56,182.585,10224760.0,,33900912.0,1410000,141.0
06/08/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1645.9,3538685.0,,33900912.0,1410000,141.0
06/08/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,166,132.6259,2201589.94,,33900912.0,1410000,141.0
06/08/2026,HFND,VTV,922908744,Vanguard Value ETF,9938,212.02,2107054.76,,33900912.0,1410000,141.0
06/08/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2023519,1.0,2023519.08,,33900912.0,1410000,141.0
06/08/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,101,19.1698,1936149.8,,33900912.0,1410000,141.0
06/08/2026,HFND,VUG,922908736,Vanguard Growth ETF,22296,85.93,1915895.28,,33900912.0,1410000,141.0
06/08/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17365,108.665,1886967.73,,33900912.0,1410000,141.0
06/08/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6067.0,1683076.53,,33900912.0,1410000,141.0
06/08/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3034.3,1517150.0,,33900912.0,1410000,141.0
06/08/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7400.5,1480100.0,,33900912.0,1410000,141.0
06/08/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,24226,50.63,1226562.38,,33900912.0,1410000,141.0
06/08/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10076,117.65,1185441.4,,33900912.0,1410000,141.0
06/08/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,22684,52.3,1186373.2,,33900912.0,1410000,141.0
