Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/14/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15801784,100.0,15801783.56,,34296840.0,1410000,141.0
07/14/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.205,9709865.0,,34296840.0,1410000,141.0
07/14/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,43,1654.9,3558035.0,,34296840.0,1410000,141.0
07/14/2026,HFND,VTV,922908744,Vanguard Value ETF,12961,219.36,2843124.96,,34296840.0,1410000,141.0
07/14/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2145883,1.0,2145883.35,,34296840.0,1410000,141.0
07/14/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6291.0,2080713.04,,34296840.0,1410000,141.0
07/14/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,102,17.7668,1812213.6,,34296840.0,1410000,141.0
07/14/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16127,108.531,1750279.44,,34296840.0,1410000,141.0
07/14/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,18809,80.84,1520519.56,,34296840.0,1410000,141.0
07/14/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,37565,40.3,1513869.5,,34296840.0,1410000,141.0
07/14/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7563.0,1512600.0,,34296840.0,1410000,141.0
07/14/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,8,3121.5,1248600.0,,34296840.0,1410000,141.0
07/14/2026,HFND,VUG,922908736,Vanguard Growth ETF,14002,86.15,1206272.3,,34296840.0,1410000,141.0
07/14/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10028,116.38,1167058.64,,34296840.0,1410000,141.0
07/14/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2970.4,1039640.0,,34296840.0,1410000,141.0
07/14/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67430.0,1011450.0,,34296840.0,1410000,141.0
07/14/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,18746,50.58,948172.68,,34296840.0,1410000,141.0
07/14/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4546,180.37,819962.02,,34296840.0,1410000,141.0
07/14/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,62,128.9429,799445.98,,34296840.0,1410000,141.0
07/14/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6313,116.04,732560.52,,34296840.0,1410000,141.0
07/14/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3866,181.28,700828.48,,34296840.0,1410000,141.0
