Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/01/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12848295,100.0,12848295.3,,33170128.0,1360000,136.0
06/01/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,54,183.81,9925740.0,,33170128.0,1360000,136.0
06/01/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1748.5,3584425.0,,33170128.0,1360000,136.0
06/01/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2355944,1.0,2355943.71,,33170128.0,1360000,136.0
06/01/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,160,135.1092,2161747.2,,33170128.0,1360000,136.0
06/01/2026,HFND,VTV,922908744,Vanguard Value ETF,9588,211.85,2031217.8,,33170128.0,1360000,136.0
06/01/2026,HFND,VUG,922908736,Vanguard Growth ETF,21506,89.6,1926937.6,,33170128.0,1360000,136.0
06/01/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16750,109.017165,1826037.51,,33170128.0,1360000,136.0
06/01/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,97,17.5883,1706065.1,,33170128.0,1360000,136.0
06/01/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6064.0,1627577.52,,33170128.0,1360000,136.0
06/01/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3111.3,1555650.0,,33170128.0,1360000,136.0
06/01/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7595.75,1519150.0,,33170128.0,1360000,136.0
06/01/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23371,51.15,1195426.65,,33170128.0,1360000,136.0
06/01/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9721,120.55847,1171948.89,,33170128.0,1360000,136.0
06/01/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21884,51.58,1128776.72,,33170128.0,1360000,136.0
06/01/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13973,78.96,1103308.08,,33170128.0,1360000,136.0
06/01/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26926,40.416425,1088252.66,,33170128.0,1360000,136.0
06/01/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5635,173.13,975587.55,,33170128.0,1360000,136.0
06/01/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,13,71.805,933465.0,,33170128.0,1360000,136.0
06/01/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3906,232.9,909707.4,,33170128.0,1360000,136.0
06/01/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5527,108.935449,602086.23,,33170128.0,1360000,136.0
06/01/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2924.3,584860.0,,33170128.0,1360000,136.0
06/01/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.1673,583650.0,,33170128.0,1360000,136.0
06/01/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4206,136.69,574918.14,,33170128.0,1360000,136.0
06/01/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6126,83.99,514522.74,,33170128.0,1360000,136.0
