Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/22/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13964163,100.0,13964162.79,,38468260.0,1580000,158.0
09/22/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,70,183.735,12861450.0,,38468260.0,1580000,158.0
09/22/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,58,1764.7,5117630.0,,38468260.0,1580000,158.0
09/22/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2883117,1.0,2883116.92,,38468260.0,1580000,158.0
09/22/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,57743,49.71,2870404.53,,38468260.0,1580000,158.0
09/22/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,12375,221.94,2746507.5,,38468260.0,1580000,158.0
09/22/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,51882,39.78,2063865.96,,38468260.0,1580000,158.0
09/22/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,20741,91.02,1887845.82,,38468260.0,1580000,158.0
09/22/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,22768,80.56,1834190.08,,38468260.0,1580000,158.0
09/22/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,25,6340.0,1818473.86,,38468260.0,1580000,158.0
09/22/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,115,144.4905,1661640.75,,38468260.0,1580000,158.0
09/22/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,92,17.9391,1650397.2,,38468260.0,1580000,158.0
09/22/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15147,107.47,1627848.09,,38468260.0,1580000,158.0
09/22/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,10,3200.4,1600200.0,,38468260.0,1580000,158.0
09/22/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,4,7833.5,1566700.0,,38468260.0,1580000,158.0
09/22/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11983,114.97,1377685.51,,38468260.0,1580000,158.0
09/22/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7613,169.98,1294057.74,,38468260.0,1580000,158.0
09/22/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,6025,194.85,1173971.25,,38468260.0,1580000,158.0
09/22/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,7,2897.4,1014090.0,,38468260.0,1580000,158.0
09/22/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,3,66465.0,996975.0,,38468260.0,1580000,158.0
09/22/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,12,71.13,853560.0,,38468260.0,1580000,158.0
09/22/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6903,112.23,774723.69,,38468260.0,1580000,158.0
09/22/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,12708,55.9,710377.2,,38468260.0,1580000,158.0
09/22/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3080,229.63,707260.4,,38468260.0,1580000,158.0
09/22/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6118,105.09,642940.62,,38468260.0,1580000,158.0
09/22/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,3541,158.23,560292.43,,38468260.0,1580000,158.0
09/22/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6841,65.1,445349.1,,38468260.0,1580000,158.0
09/22/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,5,133.74,417937.5,,38468260.0,1580000,158.0
09/22/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4091,82.56,337752.96,,38468260.0,1580000,158.0
