Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/17/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13775619,100.0,13775619.46,,37586560.0,1520000,152.0
08/17/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.975,11038500.0,,37586560.0,1520000,152.0
08/17/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1703.0,4172350.0,,37586560.0,1520000,152.0
08/17/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13806,227.51,3141003.06,,37586560.0,1520000,152.0
08/17/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2599336,1.0,2599336.01,,37586560.0,1520000,152.0
08/17/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55326,40.38,2234063.88,,37586560.0,1520000,152.0
08/17/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23830,84.46,2012681.8,,37586560.0,1520000,152.0
08/17/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,108,17.9201,1935370.8,,37586560.0,1520000,152.0
08/17/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6557.0,1898422.66,,37586560.0,1520000,152.0
08/17/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17401,108.68,1891140.68,,37586560.0,1520000,152.0
08/17/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3268.4,1634200.0,,37586560.0,1520000,152.0
08/17/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17742,89.34,1585070.28,,37586560.0,1520000,152.0
08/17/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7805.0,1561000.0,,37586560.0,1520000,152.0
08/17/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11535,119.02,1372895.7,,37586560.0,1520000,152.0
08/17/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7097,186.51,1323661.47,,37586560.0,1520000,152.0
