Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/18/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12942144,100.0,12942143.68,,31776096.0,1320000,132.0
05/18/2026,HFND,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,55,180.645,9935475.0,,31776096.0,1320000,132.0
05/18/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,38,1661.9,3157610.0,,31776096.0,1320000,132.0
05/18/2026,HFND,VTV,922908744,Vanguard Value ETF,10149,206.67,2097493.83,,31776096.0,1320000,132.0
05/18/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,89,20.6563,1838410.7,,31776096.0,1320000,132.0
05/18/2026,HFND,VUG,922908736,Vanguard Growth ETF,20536,87.43,1795462.48,,31776096.0,1320000,132.0
05/18/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1698146,1.0,1698146.47,,31776096.0,1320000,132.0
05/18/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15549,108.743,1690844.91,,31776096.0,1320000,132.0
05/18/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,5816.0,1623352.91,,31776096.0,1320000,132.0
05/18/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3023.9,1511950.0,,31776096.0,1320000,132.0
05/18/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7432.25,1486450.0,,31776096.0,1320000,132.0
05/18/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,84,140.9112,1183654.08,,31776096.0,1320000,132.0
05/18/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9803,117.19,1148813.57,,31776096.0,1320000,132.0
05/18/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,21558,50.3,1084367.4,,31776096.0,1320000,132.0
05/18/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13263,76.53,1015017.39,,31776096.0,1320000,132.0
05/18/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,19762,51.1,1009838.2,,31776096.0,1320000,132.0
05/18/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,25096,40.03,1004592.88,,31776096.0,1320000,132.0
05/18/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,14,71.485,1000790.0,,31776096.0,1320000,132.0
05/18/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5633,171.4,965496.2,,31776096.0,1320000,132.0
05/18/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3832,226.55,868139.6,,31776096.0,1320000,132.0
05/18/2026,HFND,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,2,61840.0,618400.0,,31776096.0,1320000,132.0
05/18/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5500,107.86,593230.0,,31776096.0,1320000,132.0
05/18/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.1637,581850.0,,31776096.0,1320000,132.0
05/18/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9918,56.64,561755.52,,31776096.0,1320000,132.0
05/18/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2799.6,559920.0,,31776096.0,1320000,132.0
05/18/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4145,130.69,541710.05,,31776096.0,1320000,132.0
05/18/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6430,79.09,508548.7,,31776096.0,1320000,132.0
05/18/2026,HFND,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,1,4561.9,456190.0,,31776096.0,1320000,132.0
05/18/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5820,66.14,384934.8,,31776096.0,1320000,132.0
05/18/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,2068,176.26,364505.68,,31776096.0,1320000,132.0
05/18/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,3019,116.53,351804.07,,31776096.0,1320000,132.0
05/18/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5837,59.44,346951.28,,31776096.0,1320000,132.0
05/18/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7652,43.87,335693.24,,31776096.0,1320000,132.0
05/18/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,15507,20.50503,317971.5,,31776096.0,1320000,132.0
05/18/2026,HFND,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,1,127.465,159331.25,,31776096.0,1320000,132.0
05/18/2026,HFND,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,1,133.2,83250.0,,31776096.0,1320000,132.0
05/18/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,276,178.86,49365.36,,31776096.0,1320000,132.0
05/18/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,603,67.36,40618.08,,31776096.0,1320000,132.0
05/18/2026,HFND,XHB,78464A888,State Street SPDR S&P Homebuilders ETF,231,96.32,22249.92,,31776096.0,1320000,132.0
05/18/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,257,77.21,19842.97,,31776096.0,1320000,132.0
05/18/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,454,36.23,16448.42,,31776096.0,1320000,132.0
05/18/2026,HFND,PFF,464288687,iShares Preferred and Income Securities ETF,17,31.23,530.91,,31776096.0,1320000,132.0
05/18/2026,HFND,EUR,CASHEUR,EURO,-112,1.0,-130.69,,31776096.0,1320000,132.0
05/18/2026,HFND,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-3,72.795,-218385.0,,31776096.0,1320000,132.0
05/18/2026,HFND,XARM6 Index,XARM6 INDEX,Emini S&P ReEstateJun26,-8,211.8,-423600.0,,31776096.0,1320000,132.0
