Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/23/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14312790,100.0,14312790.39,,36011952.0,1480000,148.0
07/23/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,57,183.06,10434420.0,,36011952.0,1480000,148.0
07/23/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1665.9,4081455.0,,36011952.0,1480000,148.0
07/23/2026,HFND,VTV,922908744,Vanguard Value ETF,13219,219.34,2899455.46,,36011952.0,1480000,148.0
07/23/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2824507,1.0,2824506.73,,36011952.0,1480000,148.0
07/23/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,18965,108.465,2057038.73,,36011952.0,1480000,148.0
07/23/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,24867,80.49,2001544.83,,36011952.0,1480000,148.0
07/23/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,27,6344.0,1954405.42,,36011952.0,1480000,148.0
07/23/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45375,40.29,1828158.75,,36011952.0,1480000,148.0
07/23/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,92,18.5033,1702303.6,,36011952.0,1480000,148.0
07/23/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13085,116.51,1524533.35,,36011952.0,1480000,148.0
07/23/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7540.25,1508050.0,,36011952.0,1480000,148.0
07/23/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3149.4,1417230.0,,36011952.0,1480000,148.0
07/23/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6553,178.85,1172004.05,,36011952.0,1480000,148.0
07/23/2026,HFND,VUG,922908736,Vanguard Growth ETF,12968,85.68,1111098.24,,36011952.0,1480000,148.0
07/23/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2969.8,1039430.0,,36011952.0,1480000,148.0
07/23/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66450.0,996750.0,,36011952.0,1480000,148.0
07/23/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,135.1195,864764.8,,36011952.0,1480000,148.0
07/23/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,16969,50.82,862364.58,,36011952.0,1480000,148.0
07/23/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14172,56.05,794340.6,,36011952.0,1480000,148.0
07/23/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4206,180.27,758215.62,,36011952.0,1480000,148.0
07/23/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6546,106.67,698261.82,,36011952.0,1480000,148.0
07/23/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5589,114.02,637257.78,,36011952.0,1480000,148.0
07/23/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2393,233.5,558765.5,,36011952.0,1480000,148.0
07/23/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,133.74,501525.0,,36011952.0,1480000,148.0
07/23/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5183,88.74,459939.42,,36011952.0,1480000,148.0
07/23/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6523,66.12,431300.76,,36011952.0,1480000,148.0
07/23/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.88,419280.0,,36011952.0,1480000,148.0
07/23/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7279,45.93,334324.47,,36011952.0,1480000,148.0
07/23/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1986,152.11,302090.46,,36011952.0,1480000,148.0
07/23/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4490,59.2,265808.0,,36011952.0,1480000,148.0
07/23/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.954,201908.0,,36011952.0,1480000,148.0
07/23/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1883,53.57,100872.31,,36011952.0,1480000,148.0
07/23/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,504,76.71,38661.84,,36011952.0,1480000,148.0
07/23/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,188,170.43,32040.84,,36011952.0,1480000,148.0
07/23/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,193,36.62,7067.66,,36011952.0,1480000,148.0
07/23/2026,HFND,EUR,CASHEUR,EURO,-96,1.0,-109.91,,36011952.0,1480000,148.0
07/23/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1,110.03125,-110031.25,,36011952.0,1480000,148.0
07/23/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.48,-154350.0,,36011952.0,1480000,148.0
07/23/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-5,221.6,-277000.0,,36011952.0,1480000,148.0
07/23/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.14365,-285912.5,,36011952.0,1480000,148.0
07/23/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-8,71.165,-569320.0,,36011952.0,1480000,148.0
07/23/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-18,61.57,-1385325.0,,36011952.0,1480000,148.0
07/23/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-83,106.140625,-8809671.88,,36011952.0,1480000,148.0
