Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/09/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13495289,100.0,13495288.71,,33978744.0,1410000,141.0
06/09/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,182.75,9503000.0,,33978744.0,1410000,141.0
06/09/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1676.3,3436415.0,,33978744.0,1410000,141.0
06/09/2026,HFND,VTV,922908744,Vanguard Value ETF,15064,212.56,3202003.84,,33978744.0,1410000,141.0
06/09/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,148,132.7954,1965371.92,,33978744.0,1410000,141.0
06/09/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16940,108.63,1840192.2,,33978744.0,1410000,141.0
06/09/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,95,18.7394,1780243.0,,33978744.0,1410000,141.0
06/09/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,22024,78.5,1728884.0,,33978744.0,1410000,141.0
06/09/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6078.0,1683656.51,,33978744.0,1410000,141.0
06/09/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3054.7,1527350.0,,33978744.0,1410000,141.0
06/09/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7416.0,1483200.0,,33978744.0,1410000,141.0
06/09/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1465833,1.0,1465833.27,,33978744.0,1410000,141.0
06/09/2026,HFND,VUG,922908736,Vanguard Growth ETF,16657,86.21,1435999.97,,33978744.0,1410000,141.0
06/09/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11795,118.25,1394758.75,,33978744.0,1410000,141.0
06/09/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29635,40.26,1193105.1,,33978744.0,1410000,141.0
06/09/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6436,173.63,1117482.68,,33978744.0,1410000,141.0
06/09/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22155,49.96,1106863.8,,33978744.0,1410000,141.0
06/09/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,15,70.435,1056525.0,,33978744.0,1410000,141.0
06/09/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9178,108.06,991774.68,,33978744.0,1410000,141.0
06/09/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2859.5,857850.0,,33978744.0,1410000,141.0
06/09/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15513,51.97,806210.61,,33978744.0,1410000,141.0
06/09/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6347,115.39,732380.33,,33978744.0,1410000,141.0
06/09/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3771,184.18,694542.78,,33978744.0,1410000,141.0
