Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/28/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12088295,100.0,12088295.3,,33113008.0,1360000,136.0
05/28/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,55,183.335,10083425.0,,33113008.0,1360000,136.0
05/28/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,43,1745.3,3752395.0,,33113008.0,1360000,136.0
05/28/2026,HFND,Cash&Other,Cash&Other,Cash & Other,3079032,1.0,3079032.1,,33113008.0,1360000,136.0
05/28/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,189,134.8297,2548281.33,,33113008.0,1360000,136.0
05/28/2026,HFND,VTV,922908744,Vanguard Value ETF,9545,211.87,2022299.15,,33113008.0,1360000,136.0
05/28/2026,HFND,VUG,922908736,Vanguard Growth ETF,21749,88.21,1918479.29,,33113008.0,1360000,136.0
05/28/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,5,7540.0,1885000.0,,33113008.0,1360000,136.0
05/28/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16666,109.08,1817927.28,,33113008.0,1360000,136.0
05/28/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6086.0,1698221.14,,33113008.0,1360000,136.0
05/28/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,90,18.3995,1655955.0,,33113008.0,1360000,136.0
05/28/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3112.8,1556400.0,,33113008.0,1360000,136.0
05/28/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,23650,51.18,1210407.0,,33113008.0,1360000,136.0
05/28/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,17,71.365,1213205.0,,33113008.0,1360000,136.0
05/28/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9800,119.94,1175412.0,,33113008.0,1360000,136.0
05/28/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,21439,51.42,1102393.38,,33113008.0,1360000,136.0
05/28/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,14014,78.37,1098277.18,,33113008.0,1360000,136.0
05/28/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,27010,40.48,1093364.8,,33113008.0,1360000,136.0
