Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/19/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13801480,100.0,13801479.52,,37227080.0,1520000,152.0
08/19/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.55,11013000.0,,37227080.0,1520000,152.0
08/19/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1670.6,4092970.0,,37227080.0,1520000,152.0
08/19/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13806,226.32,3124573.92,,37227080.0,1520000,152.0
08/19/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2410672,1.0,2410671.83,,37227080.0,1520000,152.0
08/19/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55326,40.24,2226318.24,,37227080.0,1520000,152.0
08/19/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23830,83.11,1980511.3,,37227080.0,1520000,152.0
08/19/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,108,18.1906,1964584.8,,37227080.0,1520000,152.0
08/19/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17401,108.6447,1890526.42,,37227080.0,1520000,152.0
08/19/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6489.0,1878887.2,,37227080.0,1520000,152.0
08/19/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3227.8,1613900.0,,37227080.0,1520000,152.0
08/19/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17742,87.86,1558812.12,,37227080.0,1520000,152.0
08/19/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7714.0,1542800.0,,37227080.0,1520000,152.0
08/19/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11535,116.42,1342904.7,,37227080.0,1520000,152.0
08/19/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7097,183.57,1302796.29,,37227080.0,1520000,152.0
08/19/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22615,51.78,1171004.7,,37227080.0,1520000,152.0
08/19/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3026.4,1059240.0,,37227080.0,1520000,152.0
08/19/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9617,105.84,1017863.28,,37227080.0,1520000,152.0
