Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/11/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12842716,100.0,12842715.86,,33788535.0,1410000,141.0
06/11/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,182.59,9494680.0,,33788535.0,1410000,141.0
06/11/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,41,1647.8,3377990.0,,33788535.0,1410000,141.0
06/11/2026,HFND,VTV,922908744,Vanguard Value ETF,15064,211.54,3186638.56,,33788535.0,1410000,141.0
06/11/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2109070,1.0,2109070.33,,33788535.0,1410000,141.0
06/11/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,95,21.4626,2038947.0,,33788535.0,1410000,141.0
06/11/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,148,131.0372,1939350.56,,33788535.0,1410000,141.0
06/11/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16940,108.7651,1842480.79,,33788535.0,1410000,141.0
06/11/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,22024,77.61,1709282.64,,33788535.0,1410000,141.0
06/11/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,24,6032.0,1672439.09,,33788535.0,1410000,141.0
06/11/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3012.2,1506100.0,,33788535.0,1410000,141.0
06/11/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7278.5,1455700.0,,33788535.0,1410000,141.0
06/11/2026,HFND,VUG,922908736,Vanguard Growth ETF,16657,83.64,1393191.48,,33788535.0,1410000,141.0
06/11/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11795,115.55,1362912.25,,33788535.0,1410000,141.0
06/11/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29635,40.22,1191919.7,,33788535.0,1410000,141.0
06/11/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22155,49.6,1098888.0,,33788535.0,1410000,141.0
06/11/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6436,169.66,1091931.76,,33788535.0,1410000,141.0
06/11/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.96,1049400.0,,33788535.0,1410000,141.0
06/11/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9178,108.16,992692.48,,33788535.0,1410000,141.0
06/11/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2838.8,851640.0,,33788535.0,1410000,141.0
06/11/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15513,52.23,810243.99,,33788535.0,1410000,141.0
06/11/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6347,113.49,720321.03,,33788535.0,1410000,141.0
