Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/30/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14479121,100.0,14479120.8,,35402340.0,1480000,148.0
07/30/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,182.18,10930800.0,,35402340.0,1480000,148.0
07/30/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,51,1564.9,3990495.0,,35402340.0,1480000,148.0
07/30/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13229,219.8,2907734.2,,35402340.0,1480000,148.0
07/30/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2152373,1.0,2152372.83,,35402340.0,1480000,148.0
07/30/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19050,108.515,2067210.75,,35402340.0,1480000,148.0
07/30/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6265.0,2067845.03,,35402340.0,1480000,148.0
07/30/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,24998,80.62,2015338.76,,35402340.0,1480000,148.0
07/30/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,96,20.3094,1949702.4,,35402340.0,1480000,148.0
07/30/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45772,40.04,1832710.88,,35402340.0,1480000,148.0
07/30/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3117.8,1558900.0,,35402340.0,1480000,148.0
07/30/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7351.25,1470250.0,,35402340.0,1480000,148.0
07/30/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12998,109.68,1425620.64,,35402340.0,1480000,148.0
07/30/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6511,176.66,1150233.26,,35402340.0,1480000,148.0
07/30/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13287,82.07,1090464.09,,35402340.0,1480000,148.0
07/30/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2915.4,1020390.0,,35402340.0,1480000,148.0
07/30/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,61345.0,920175.0,,35402340.0,1480000,148.0
07/30/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17209,51.74,890393.66,,35402340.0,1480000,148.0
07/30/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,132.2466,846378.24,,35402340.0,1480000,148.0
07/30/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14421,56.68,817382.28,,35402340.0,1480000,148.0
07/30/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6645,106.22,705831.9,,35402340.0,1480000,148.0
07/30/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4209,166.57,701093.13,,35402340.0,1480000,148.0
07/30/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5981,111.61,667539.41,,35402340.0,1480000,148.0
07/30/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2376,214.65,510008.4,,35402340.0,1480000,148.0
07/30/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,133.64,501150.0,,35402340.0,1480000,148.0
07/30/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5448,91.4,497947.2,,35402340.0,1480000,148.0
07/30/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.775,488425.0,,35402340.0,1480000,148.0
07/30/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6617,65.74,435001.58,,35402340.0,1480000,148.0
07/30/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7203,44.91,323486.73,,35402340.0,1480000,148.0
07/30/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2045,147.91,302475.95,,35402340.0,1480000,148.0
07/30/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4345,58.65,254834.25,,35402340.0,1480000,148.0
