Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/19/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12942144,100.0,12942143.68,,31745472.0,1320000,132.0
05/19/2026,HFND,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,52,180.7,9396400.0,,31745472.0,1320000,132.0
05/19/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,42,1658.9,3483690.0,,31745472.0,1320000,132.0
05/19/2026,HFND,VTV,922908744,Vanguard Value ETF,9379,207.38,1945017.02,,31745472.0,1320000,132.0
05/19/2026,HFND,DNM6 Index,DNM6 INDEX,BCOM Comdty Ind   Jun26,132,143.1355,1889388.6,,31745472.0,1320000,132.0
05/19/2026,HFND,VUG,922908736,Vanguard Growth ETF,21174,87.09,1844043.66,,31745472.0,1320000,132.0
05/19/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,15947,108.73,1733917.31,,31745472.0,1320000,132.0
05/19/2026,HFND,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,81,20.281,1642761.0,,31745472.0,1320000,132.0
05/19/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1617519,1.0,1617518.6,,31745472.0,1320000,132.0
05/19/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,5838.0,1563215.98,,31745472.0,1320000,132.0
05/19/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7425.75,1485150.0,,31745472.0,1320000,132.0
05/19/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,9,3053.2,1373940.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22719,50.22,1140948.18,,31745472.0,1320000,132.0
05/19/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,9720,115.36,1121299.2,,31745472.0,1320000,132.0
05/19/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,20800,51.74,1076192.0,,31745472.0,1320000,132.0
05/19/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,13749,76.62,1053448.38,,31745472.0,1320000,132.0
05/19/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,26076,40.05,1044343.8,,31745472.0,1320000,132.0
05/19/2026,HFND,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,14,71.445,1000230.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,5481,170.75,935880.75,,31745472.0,1320000,132.0
05/19/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3880,223.62,867645.6,,31745472.0,1320000,132.0
05/19/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5493,107.66,591376.38,,31745472.0,1320000,132.0
05/19/2026,HFND,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,4,1.1644,582200.0,,31745472.0,1320000,132.0
05/19/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,4,2782.7,556540.0,,31745472.0,1320000,132.0
05/19/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4232,127.67,540299.44,,31745472.0,1320000,132.0
05/19/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,6180,79.59,491866.2,,31745472.0,1320000,132.0
05/19/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,7139,66.04,471459.56,,31745472.0,1320000,132.0
