Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/29/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11592696,100.0,11592695.72,,34294020.0,1410000,141.0
06/29/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,182.835,9690255.0,,34294020.0,1410000,141.0
06/29/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,39,1727.3,3368235.0,,34294020.0,1410000,141.0
06/29/2026,HFND,VTV,922908744,Vanguard Value ETF,14389,218.39,3142413.71,,34294020.0,1410000,141.0
06/29/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2767997,1.0,2767996.83,,34294020.0,1410000,141.0
06/29/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17153,109.51,1878425.03,,34294020.0,1410000,141.0
06/29/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,94,19.0598,1791621.2,,34294020.0,1410000,141.0
06/29/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6255.0,1781888.83,,34294020.0,1410000,141.0
06/29/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,122.9856,1721798.4,,34294020.0,1410000,141.0
06/29/2026,HFND,VUG,922908736,Vanguard Growth ETF,19606,82.76,1622592.56,,34294020.0,1410000,141.0
06/29/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3109.5,1554750.0,,34294020.0,1410000,141.0
06/29/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19370,79.99,1549406.3,,34294020.0,1410000,141.0
06/29/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7401.75,1480350.0,,34294020.0,1410000,141.0
06/29/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27063,51.6,1396450.8,,34294020.0,1410000,141.0
06/29/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11401,118.81,1354552.81,,34294020.0,1410000,141.0
06/29/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32592,40.59,1322909.28,,34294020.0,1410000,141.0
06/29/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6858,181.2,1242669.6,,34294020.0,1410000,141.0
06/29/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3022.6,1057910.0,,34294020.0,1410000,141.0
06/29/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9612,109.5,1052514.0,,34294020.0,1410000,141.0
06/29/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,68.84,894920.0,,34294020.0,1410000,141.0
06/29/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7462,114.37,853428.94,,34294020.0,1410000,141.0
