Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/05/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15027269,100.0,15027268.86,,37429088.0,1520000,152.0
08/05/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,62,183.69,11388780.0,,37429088.0,1520000,152.0
08/05/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,52,1690.7,4395820.0,,37429088.0,1520000,152.0
08/05/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13604,223.87,3045527.48,,37429088.0,1520000,152.0
08/05/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2570722,1.0,2570721.55,,37429088.0,1520000,152.0
08/05/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6511.0,2175860.52,,37429088.0,1520000,152.0
08/05/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19518,108.47,2117117.46,,37429088.0,1520000,152.0
08/05/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25490,82.89,2112866.1,,37429088.0,1520000,152.0
08/05/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,46852,40.3,1888135.6,,37429088.0,1520000,152.0
08/05/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,18.0473,1840824.6,,37429088.0,1520000,152.0
08/05/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3235.1,1617550.0,,37429088.0,1520000,152.0
08/05/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13432,117.12,1573155.84,,37429088.0,1520000,152.0
08/05/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7765.5,1553100.0,,37429088.0,1520000,152.0
08/05/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6814,186.4,1270129.6,,37429088.0,1520000,152.0
08/05/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13469,89.09,1199953.21,,37429088.0,1520000,152.0
08/05/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3044.7,1065645.0,,37429088.0,1520000,152.0
08/05/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65515.0,982725.0,,37429088.0,1520000,152.0
08/05/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17609,52.0,915668.0,,37429088.0,1520000,152.0
08/05/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,68,128.8513,876188.84,,37429088.0,1520000,152.0
08/05/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14527,57.88,840822.76,,37429088.0,1520000,152.0
08/05/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4332,186.9,809650.8,,37429088.0,1520000,152.0
08/05/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6823,106.76,728423.48,,37429088.0,1520000,152.0
08/05/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5785,118.29,684307.65,,37429088.0,1520000,152.0
08/05/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,234.01,585259.01,,37429088.0,1520000,152.0
08/05/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.5,504375.0,,37429088.0,1520000,152.0
08/05/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5384,92.35,497212.4,,37429088.0,1520000,152.0
08/05/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.4,492800.0,,37429088.0,1520000,152.0
08/05/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6780,66.13,448361.4,,37429088.0,1520000,152.0
08/05/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7705,44.11,339867.55,,37429088.0,1520000,152.0
08/05/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2142,151.88,325326.96,,37429088.0,1520000,152.0
08/05/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4533,58.52,265271.16,,37429088.0,1520000,152.0
08/05/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.739,199478.0,,37429088.0,1520000,152.0
08/05/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1850,56.09,103766.5,,37429088.0,1520000,152.0
08/05/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,509,77.06,39223.54,,37429088.0,1520000,152.0
08/05/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,171.14,34399.14,,37429088.0,1520000,152.0
08/05/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,195,36.09,7037.55,,37429088.0,1520000,152.0
08/05/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.03,,37429088.0,1520000,152.0
08/05/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.11,-155137.5,,37429088.0,1520000,152.0
08/05/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,222.05,-333075.0,,37429088.0,1520000,152.0
08/05/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,109.84375,-659062.5,,37429088.0,1520000,152.0
08/05/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,71.22,-712200.0,,37429088.0,1520000,152.0
08/05/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-29,63.635,-2306768.75,,37429088.0,1520000,152.0
08/05/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-90,106.515625,-9586406.25,,37429088.0,1520000,152.0
