Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/18/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13801480,100.0,13801479.52,,37598264.0,1520000,152.0
08/18/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.715,11022900.0,,37598264.0,1520000,152.0
08/18/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1720.5,4215225.0,,37598264.0,1520000,152.0
08/18/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13806,226.69,3129682.14,,37598264.0,1520000,152.0
08/18/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2639795,1.0,2639795.48,,37598264.0,1520000,152.0
08/18/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55326,40.29,2229084.54,,37598264.0,1520000,152.0
08/18/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23830,84.06,2003149.8,,37598264.0,1520000,152.0
08/18/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,108,18.0529,1949713.2,,37598264.0,1520000,152.0
08/18/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6555.0,1898811.18,,37598264.0,1520000,152.0
08/18/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17401,108.68,1891140.68,,37598264.0,1520000,152.0
08/18/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3263.9,1631950.0,,37598264.0,1520000,152.0
08/18/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17742,88.87,1576731.54,,37598264.0,1520000,152.0
08/18/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7768.75,1553750.0,,37598264.0,1520000,152.0
08/18/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11535,119.12,1374049.2,,37598264.0,1520000,152.0
08/18/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7097,186.32,1322313.04,,37598264.0,1520000,152.0
08/18/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22615,52.24,1181407.6,,37598264.0,1520000,152.0
08/18/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3064.9,1072715.0,,37598264.0,1520000,152.0
08/18/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,69090.0,1036350.0,,37598264.0,1520000,152.0
08/18/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9617,105.7,1016516.9,,37598264.0,1520000,152.0
08/18/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4400,190.32,837408.0,,37598264.0,1520000,152.0
08/18/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13480,57.58,776178.4,,37598264.0,1520000,152.0
08/18/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,137.167,754418.5,,37598264.0,1520000,152.0
08/18/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29175,20.58,600421.5,,37598264.0,1520000,152.0
08/18/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4894,116.75,571374.5,,37598264.0,1520000,152.0
08/18/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.38,507675.0,,37598264.0,1520000,152.0
08/18/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5591,87.54,489436.14,,37598264.0,1520000,152.0
08/18/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1990,241.24,480067.6,,37598264.0,1520000,152.0
08/18/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8465,44.18,373983.7,,37598264.0,1520000,152.0
08/18/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5467,65.9,360275.3,,37598264.0,1520000,152.0
08/18/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,5,70.99,354950.0,,37598264.0,1520000,152.0
08/18/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2146,159.53,342351.38,,37598264.0,1520000,152.0
08/18/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4805,62.58,300696.9,,37598264.0,1520000,152.0
08/18/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3371,55.06,185607.26,,37598264.0,1520000,152.0
08/18/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,879,74.91,65845.89,,37598264.0,1520000,152.0
08/18/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,185.1,41647.5,,37598264.0,1520000,152.0
08/18/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,246,33.97,8356.62,,37598264.0,1520000,152.0
08/18/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.08,,37598264.0,1520000,152.0
08/18/2026,HFND,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-1,108.453125,-108453.13,,37598264.0,1520000,152.0
08/18/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.595,-154493.75,,37598264.0,1520000,152.0
08/18/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-2,1.1585,-289625.0,,37598264.0,1520000,152.0
08/18/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,220.0,-495000.0,,37598264.0,1520000,152.0
08/18/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-17,72.155,-1226635.0,,37598264.0,1520000,152.0
08/18/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-16,62.795,-1255900.0,,37598264.0,1520000,152.0
08/18/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-21,108.3125,-2274562.5,,37598264.0,1520000,152.0
08/18/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-94,106.390625,-10000718.75,,37598264.0,1520000,152.0
