Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/06/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15001595,100.0,15001595.16,,37297608.0,1520000,152.0
08/06/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,62,183.565,11381030.0,,37297608.0,1520000,152.0
08/06/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,52,1682.7,4375020.0,,37297608.0,1520000,152.0
08/06/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13604,223.99,3047159.96,,37297608.0,1520000,152.0
08/06/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2497090,1.0,2497090.28,,37297608.0,1520000,152.0
08/06/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6499.0,2177395.5,,37297608.0,1520000,152.0
08/06/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19518,108.4903,2117513.68,,37297608.0,1520000,152.0
08/06/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25490,82.56,2104454.4,,37297608.0,1520000,152.0
08/06/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,46852,40.31,1888604.12,,37297608.0,1520000,152.0
08/06/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,17.4302,1777880.4,,37297608.0,1520000,152.0
08/06/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3237.5,1618750.0,,37297608.0,1520000,152.0
08/06/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13432,116.09,1559320.88,,37297608.0,1520000,152.0
08/06/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7749.5,1549900.0,,37297608.0,1520000,152.0
