Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/31/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15114212,100.0,15114212.27,,38660230.0,1580000,158.0
08/31/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.6,11507200.0,,38660230.0,1580000,158.0
08/31/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,55,1714.7,4715425.0,,38660230.0,1580000,158.0
08/31/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11834,225.29,2666081.86,,38660230.0,1580000,158.0
08/31/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2475295,1.0,2475294.77,,38660230.0,1580000,158.0
08/31/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,56862,40.3,2291538.6,,38660230.0,1580000,158.0
08/31/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,120,16.9353,2032236.0,,38660230.0,1580000,158.0
08/31/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7722.0,1930500.0,,38660230.0,1580000,158.0
08/31/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17207,108.4397,1865921.92,,38660230.0,1580000,158.0
08/31/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19465,88.54,1723431.1,,38660230.0,1580000,158.0
08/31/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20306,82.5,1675245.0,,38660230.0,1580000,158.0
08/31/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6502.0,1662316.53,,38660230.0,1580000,158.0
08/31/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9281,177.14,1644036.34,,38660230.0,1580000,158.0
08/31/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3237.8,1618900.0,,38660230.0,1580000,158.0
08/31/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12666,114.25,1447090.5,,38660230.0,1580000,158.0
