Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/22/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12875558,100.0,12875558.3,,34780470.0,1410000,141.0
06/22/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.68,9735040.0,,34780470.0,1410000,141.0
06/22/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,38,1821.2,3460280.0,,34780470.0,1410000,141.0
06/22/2026,HFND,VTV,922908744,Vanguard Value ETF,14661,216.5,3174106.5,,34780470.0,1410000,141.0
06/22/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17344,109.12,1892577.28,,34780470.0,1410000,141.0
06/22/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1800647,1.0,1800647.3,,34780470.0,1410000,141.0
06/22/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,96,18.4931,1775337.6,,34780470.0,1410000,141.0
06/22/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6371.0,1756245.48,,34780470.0,1410000,141.0
06/22/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,132,126.9206,1675351.92,,34780470.0,1410000,141.0
06/22/2026,HFND,VUG,922908736,Vanguard Growth ETF,18923,86.98,1645922.54,,34780470.0,1410000,141.0
06/22/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3164.0,1582000.0,,34780470.0,1410000,141.0
06/22/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19487,80.1,1560908.7,,34780470.0,1410000,141.0
06/22/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7570.75,1514150.0,,34780470.0,1410000,141.0
06/22/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27016,51.601714,1394071.91,,34780470.0,1410000,141.0
06/22/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11036,124.25,1371223.0,,34780470.0,1410000,141.0
06/22/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32810,40.75,1337007.5,,34780470.0,1410000,141.0
06/22/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6948,180.45679,1253813.78,,34780470.0,1410000,141.0
06/22/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9709,109.07,1058960.63,,34780470.0,1410000,141.0
06/22/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3000.0,1050000.0,,34780470.0,1410000,141.0
06/22/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,70.035,910455.0,,34780470.0,1410000,141.0
06/22/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7388,116.944377,863985.06,,34780470.0,1410000,141.0
06/22/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15444,53.318508,823451.04,,34780470.0,1410000,141.0
06/22/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4841,140.313436,679257.34,,34780470.0,1410000,141.0
06/22/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3487,191.272495,666967.19,,34780470.0,1410000,141.0
06/22/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2433,242.14,589126.62,,34780470.0,1410000,141.0
06/22/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9451,52.77,498729.27,,34780470.0,1410000,141.0
06/22/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6370,67.44,429592.8,,34780470.0,1410000,141.0
06/22/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4245.9,424590.0,,34780470.0,1410000,141.0
06/22/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,132.03,412593.75,,34780470.0,1410000,141.0
06/22/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,72135.0,360675.0,,34780470.0,1410000,141.0
06/22/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.35889,298502.05,,34780470.0,1410000,141.0
06/22/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3577,53.384822,190957.51,,34780470.0,1410000,141.0
06/22/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1775,86.177641,152965.31,,34780470.0,1410000,141.0
06/22/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.618,100618.0,,34780470.0,1410000,141.0
06/22/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,387,219.2,84830.4,,34780470.0,1410000,141.0
06/22/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1492,44.450058,66319.49,,34780470.0,1410000,141.0
06/22/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,480,77.33,37118.4,,34780470.0,1410000,141.0
06/22/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,503,66.74,33570.22,,34780470.0,1410000,141.0
06/22/2026,HFND,EUR,CASHEUR,EURO,-133,1.0,-153.08,,34780470.0,1410000,141.0
06/22/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,214.85,-375987.5,,34780470.0,1410000,141.0
06/22/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.99,-425940.0,,34780470.0,1410000,141.0
06/22/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-6,62.28,-467100.0,,34780470.0,1410000,141.0
06/22/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-85,106.875,-9084375.0,,34780470.0,1410000,141.0
