Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/16/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,17523801,100.0,17523801.21,,37956656.0,1580000,158.0
09/16/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,183.225,13008975.0,,37956656.0,1580000,158.0
09/16/2026,HFND,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,56,1688.5,4727800.0,,37956656.0,1580000,158.0
09/16/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2558129,1.0,2558129.46,,37956656.0,1580000,158.0
09/16/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,222.7,2409836.7,,37956656.0,1580000,158.0
09/16/2026,HFND,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,6,7656.0,2296800.0,,37956656.0,1580000,158.0
09/16/2026,HFND,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,119,18.5473,2207128.7,,37956656.0,1580000,158.0
09/16/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.54,2076324.48,,37956656.0,1580000,158.0
09/16/2026,HFND,DNZ6 Index,DNZ6 INDEX,BCOM Comdty Ind   Dec26,138,147.0994,2029971.72,,37956656.0,1580000,158.0
09/16/2026,HFND,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,11,3183.4,1750870.0,,37956656.0,1580000,158.0
09/16/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,80.05,1749332.65,,37956656.0,1580000,158.0
09/16/2026,HFND,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,24,71.22,1709280.0,,37956656.0,1580000,158.0
09/16/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.3231,1609202.56,,37956656.0,1580000,158.0
09/16/2026,HFND,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,22,6264.0,1590783.69,,37956656.0,1580000,158.0
09/16/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,87.06,1376853.9,,37956656.0,1580000,158.0
09/16/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,50.73,1348657.05,,37956656.0,1580000,158.0
09/16/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,111.66,1324175.94,,37956656.0,1580000,158.0
09/16/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,168.85,1234800.05,,37956656.0,1580000,158.0
09/16/2026,HFND,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,8,2894.7,1157880.0,,37956656.0,1580000,158.0
09/16/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,183.74,1021961.88,,37956656.0,1580000,158.0
09/16/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,224.43,714360.69,,37956656.0,1580000,158.0
09/16/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,110.88,682466.4,,37956656.0,1580000,158.0
09/16/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,104.28,648725.88,,37956656.0,1580000,158.0
09/16/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,2,63465.0,634650.0,,37956656.0,1580000,158.0
09/16/2026,HFND,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,6,134.83,505612.5,,37956656.0,1580000,158.0
09/16/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,56.85,439393.65,,37956656.0,1580000,158.0
09/16/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4332.8,433280.0,,37956656.0,1580000,158.0
09/16/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,83.22,370661.88,,37956656.0,1580000,158.0
09/16/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,154.03,325619.42,,37956656.0,1580000,158.0
09/16/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7472,41.32,308743.04,,37956656.0,1580000,158.0
09/16/2026,HFND,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,2,99.341,198682.0,,37956656.0,1580000,158.0
09/16/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,2768,65.93,182494.24,,37956656.0,1580000,158.0
09/16/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,80,176.49,14119.2,,37956656.0,1580000,158.0
09/16/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,177,64.58,11430.66,,37956656.0,1580000,158.0
09/16/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,303,37.78,11447.34,,37956656.0,1580000,158.0
09/16/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,108,68.92,7443.36,,37956656.0,1580000,158.0
09/16/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,100,74.03,7403.0,,37956656.0,1580000,158.0
09/16/2026,HFND,EUR,CASHEUR,EURO,-1,1.0,-1.57,,37956656.0,1580000,158.0
09/16/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-2,105.9375,-211875.0,,37956656.0,1580000,158.0
09/16/2026,HFND,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-3,123.445,-462918.75,,37956656.0,1580000,158.0
09/16/2026,HFND,XARZ6 Index,XARZ6 INDEX,Emini S&P ReEstateDec26,-9,211.25,-475312.5,,37956656.0,1580000,158.0
09/16/2026,HFND,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-7,72.17,-505190.0,,37956656.0,1580000,158.0
09/16/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-7,106.59375,-746156.25,,37956656.0,1580000,158.0
09/16/2026,HFND,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-15,64.95,-1217812.5,,37956656.0,1580000,158.0
