Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/09/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12326142,100.0,12326141.68,,34347741.0,1410000,141.0
07/09/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,183.58,9546160.0,,34347741.0,1410000,141.0
07/09/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1699.5,3399000.0,,34347741.0,1410000,141.0
07/09/2026,HFND,VTV,922908744,Vanguard Value ETF,14405,217.64,3135104.2,,34347741.0,1410000,141.0
07/09/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2240579,1.0,2240579.25,,34347741.0,1410000,141.0
07/09/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17256,108.671,1875226.78,,34347741.0,1410000,141.0
07/09/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,101,17.927,1810627.0,,34347741.0,1410000,141.0
07/09/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6217.0,1702024.75,,34347741.0,1410000,141.0
07/09/2026,HFND,VUG,922908736,Vanguard Growth ETF,18787,85.99,1615494.13,,34347741.0,1410000,141.0
07/09/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19119,80.14,1532196.66,,34347741.0,1410000,141.0
07/09/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,119,127.594,1518368.6,,34347741.0,1410000,141.0
07/09/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7528.75,1505750.0,,34347741.0,1410000,141.0
07/09/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3126.4,1406880.0,,34347741.0,1410000,141.0
07/09/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27154,50.16,1362044.64,,34347741.0,1410000,141.0
07/09/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11412,117.08,1336116.96,,34347741.0,1410000,141.0
07/09/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32694,40.41,1321164.54,,34347741.0,1410000,141.0
07/09/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6765,180.42,1220541.3,,34347741.0,1410000,141.0
07/09/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2971.5,1040025.0,,34347741.0,1410000,141.0
07/09/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9679,107.67,1042137.93,,34347741.0,1410000,141.0
07/09/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.275,1039125.0,,34347741.0,1410000,141.0
07/09/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7168,115.3,826470.4,,34347741.0,1410000,141.0
07/09/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14976,54.97,823230.72,,34347741.0,1410000,141.0
07/09/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4255,162.97,693437.35,,34347741.0,1410000,141.0
07/09/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67865.0,678650.0,,34347741.0,1410000,141.0
07/09/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3548,181.4,643607.2,,34347741.0,1410000,141.0
07/09/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2392,234.48,560876.16,,34347741.0,1410000,141.0
07/09/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9655,52.85,510266.75,,34347741.0,1410000,141.0
07/09/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6354,66.62,423303.48,,34347741.0,1410000,141.0
07/09/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,134.0,418750.0,,34347741.0,1410000,141.0
07/09/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4082.4,408240.0,,34347741.0,1410000,141.0
07/09/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14589,20.42,297907.38,,34347741.0,1410000,141.0
07/09/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3561,55.6,197991.6,,34347741.0,1410000,141.0
07/09/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,86.0,147576.0,,34347741.0,1410000,141.0
07/09/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.759,100759.0,,34347741.0,1410000,141.0
07/09/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,446,182.72,81493.12,,34347741.0,1410000,141.0
07/09/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1464,45.36,66407.04,,34347741.0,1410000,141.0
07/09/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,484,74.71,36159.64,,34347741.0,1410000,141.0
07/09/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,518,62.69,32473.42,,34347741.0,1410000,141.0
07/09/2026,HFND,EUR,CASHEUR,EURO,-5,1.0,-5.36,,34347741.0,1410000,141.0
07/09/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.1457,-143212.5,,34347741.0,1410000,141.0
07/09/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,217.75,-381062.5,,34347741.0,1410000,141.0
07/09/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.79,-424740.0,,34347741.0,1410000,141.0
07/09/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,111.21875,-444875.0,,34347741.0,1410000,141.0
07/09/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,61.88,-541450.0,,34347741.0,1410000,141.0
07/09/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.5625,-8951250.0,,34347741.0,1410000,141.0
