Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/17/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12873464,100.0,12873464.26,,34619448.0,1410000,141.0
06/17/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.84,9743520.0,,34619448.0,1410000,141.0
06/17/2026,HFND,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,40,1756.6,3513200.0,,34619448.0,1410000,141.0
06/17/2026,HFND,VTV,922908744,Vanguard Value ETF,13729,218.03,2993333.87,,34619448.0,1410000,141.0
06/17/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2293348,1.0,2293348.33,,34619448.0,1410000,141.0
06/17/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17276,109.25,1887403.0,,34619448.0,1410000,141.0
06/17/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,127.6524,1787133.6,,34619448.0,1410000,141.0
06/17/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,21617,80.65,1743411.05,,34619448.0,1410000,141.0
06/17/2026,HFND,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,23,6257.0,1670450.72,,34619448.0,1410000,141.0
06/17/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,89,18.4177,1639175.3,,34619448.0,1410000,141.0
06/17/2026,HFND,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,10,3140.9,1570450.0,,34619448.0,1410000,141.0
06/17/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12458,122.76,1529344.08,,34619448.0,1410000,141.0
06/17/2026,HFND,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,4,7518.5,1503700.0,,34619448.0,1410000,141.0
06/17/2026,HFND,VUG,922908736,Vanguard Growth ETF,17230,86.79,1495391.7,,34619448.0,1410000,141.0
06/17/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22526,52.72,1187570.72,,34619448.0,1410000,141.0
06/17/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,29058,40.745,1183968.21,,34619448.0,1410000,141.0
06/17/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6214,179.85,1117587.9,,34619448.0,1410000,141.0
06/17/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,70.595,1058925.0,,34619448.0,1410000,141.0
06/17/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9492,109.12,1035767.04,,34619448.0,1410000,141.0
06/17/2026,HFND,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,6,2942.8,882840.0,,34619448.0,1410000,141.0
06/17/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,16010,54.35,870143.5,,34619448.0,1410000,141.0
06/17/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,10,134.26,839125.0,,34619448.0,1410000,141.0
06/17/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4070,186.44,758810.8,,34619448.0,1410000,141.0
06/17/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6276,118.46,743454.96,,34619448.0,1410000,141.0
06/17/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,5430,135.34,734896.2,,34619448.0,1410000,141.0
06/17/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69250.0,692500.0,,34619448.0,1410000,141.0
06/17/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2322,237.8175,552212.24,,34619448.0,1410000,141.0
