Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/09/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14742938,100.0,14742937.88,,38646484.0,1580000,158.0
09/09/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.24,11484880.0,,38646484.0,1580000,158.0
09/09/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,54,1756.6,4742820.0,,38646484.0,1580000,158.0
09/09/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2880992,1.0,2880992.07,,38646484.0,1580000,158.0
09/09/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11735,224.64,2636150.4,,38646484.0,1580000,158.0
09/09/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,57033,40.03,2283030.99,,38646484.0,1580000,158.0
09/09/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,125,16.6283,2078537.5,,38646484.0,1580000,158.0
09/09/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7680.5,1920125.0,,38646484.0,1580000,158.0
09/09/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,26,72.22,1877720.0,,38646484.0,1580000,158.0
09/09/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17186,108.03,1856603.58,,38646484.0,1580000,158.0
09/09/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19445,88.12,1713493.4,,38646484.0,1580000,158.0
09/09/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20410,81.81,1669742.1,,38646484.0,1580000,158.0
09/09/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9443,174.42,1647048.06,,38646484.0,1580000,158.0
09/09/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6414.0,1641153.28,,38646484.0,1580000,158.0
09/09/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3234.9,1617450.0,,38646484.0,1580000,158.0
09/09/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12728,116.09,1477593.52,,38646484.0,1580000,158.0
09/09/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27400,51.94,1423156.0,,38646484.0,1580000,158.0
09/09/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,94,143.8258,1351962.52,,38646484.0,1580000,158.0
09/09/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2963.6,1185440.0,,38646484.0,1580000,158.0
09/09/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,11042,105.48,1164710.16,,38646484.0,1580000,158.0
09/09/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4806,187.87,902903.22,,38646484.0,1580000,158.0
09/09/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,32731,20.6,674258.6,,38646484.0,1580000,158.0
09/09/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5890,113.99,671401.1,,38646484.0,1580000,158.0
09/09/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10512,57.3,602337.6,,38646484.0,1580000,158.0
09/09/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2379,231.0,549549.0,,38646484.0,1580000,158.0
09/09/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.46,507975.0,,38646484.0,1580000,158.0
09/09/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5161,85.7,442297.7,,38646484.0,1580000,158.0
09/09/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8899,43.45,386661.55,,38646484.0,1580000,158.0
09/09/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2220,161.93,359484.6,,38646484.0,1580000,158.0
09/09/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,65160.0,325800.0,,38646484.0,1580000,158.0
09/09/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3780,65.56,247816.8,,38646484.0,1580000,158.0
09/09/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3214,64.77,208170.78,,38646484.0,1580000,158.0
09/09/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,740,76.67,56735.8,,38646484.0,1580000,158.0
09/09/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,194,189.91,36842.54,,38646484.0,1580000,158.0
09/09/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,337,38.61,13011.57,,38646484.0,1580000,158.0
09/09/2026,HFND,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,-1,107.3125,-107312.5,,38646484.0,1580000,158.0
09/09/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,123.68,-154600.0,,38646484.0,1580000,158.0
09/09/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-9,214.85,-483412.5,,38646484.0,1580000,158.0
09/09/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,72.585,-508095.0,,38646484.0,1580000,158.0
09/09/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-8,1.1631,-1163100.0,,38646484.0,1580000,158.0
09/09/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-15,65.11,-1220812.5,,38646484.0,1580000,158.0
09/09/2026,HFND,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-12,108.375,-1300500.0,,38646484.0,1580000,158.0
09/09/2026,HFND,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-100,105.4375,-10543750.0,,38646484.0,1580000,158.0
