Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/16/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15801784,100.0,15801783.56,,34303467.0,1410000,141.0
07/16/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.81,9741930.0,,34303467.0,1410000,141.0
07/16/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,43,1680.4,3612860.0,,34303467.0,1410000,141.0
07/16/2026,HFND,VTV,922908744,Vanguard Value ETF,12961,217.49,2818887.89,,34303467.0,1410000,141.0
07/16/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2117137,1.0,2117136.58,,34303467.0,1410000,141.0
07/16/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6292.0,2086803.37,,34303467.0,1410000,141.0
07/16/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,18.0542,1841528.4,,34303467.0,1410000,141.0
07/16/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16127,108.9454,1756962.47,,34303467.0,1410000,141.0
07/16/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7614.75,1522950.0,,34303467.0,1410000,141.0
07/16/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,37565,40.42,1518377.3,,34303467.0,1410000,141.0
07/16/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,18809,80.45,1513184.05,,34303467.0,1410000,141.0
07/16/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,8,3162.7,1265080.0,,34303467.0,1410000,141.0
07/16/2026,HFND,VUG,922908736,Vanguard Growth ETF,14002,87.76,1228815.52,,34303467.0,1410000,141.0
07/16/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10028,116.0,1163248.0,,34303467.0,1410000,141.0
07/16/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2991.8,1047130.0,,34303467.0,1410000,141.0
07/16/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67845.0,1017675.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,18746,50.5,946673.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4546,180.06,818552.76,,34303467.0,1410000,141.0
07/16/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,62,130.6236,809866.32,,34303467.0,1410000,141.0
07/16/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6313,117.0,738621.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3866,181.58,701988.28,,34303467.0,1410000,141.0
07/16/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5794,107.58,623318.52,,34303467.0,1410000,141.0
07/16/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10438,56.56,590373.28,,34303467.0,1410000,141.0
07/16/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.01,490070.0,,34303467.0,1410000,141.0
07/16/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,135.36,423000.0,,34303467.0,1410000,141.0
07/16/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1805,232.92,420420.6,,34303467.0,1410000,141.0
07/16/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5196,66.6,346053.6,,34303467.0,1410000,141.0
07/16/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,5030,54.15,272374.5,,34303467.0,1410000,141.0
07/16/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4224,56.5,238656.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1423,156.22,222301.06,,34303467.0,1410000,141.0
07/16/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2480,89.1,220968.0,,34303467.0,1410000,141.0
07/16/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.274,200548.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,3500,45.22,158270.0,,34303467.0,1410000,141.0
07/16/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,519,75.39,39127.41,,34303467.0,1410000,141.0
07/16/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,177,171.64,30380.28,,34303467.0,1410000,141.0
07/16/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,82,63.74,5226.68,,34303467.0,1410000,141.0
07/16/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,101,35.88,3623.88,,34303467.0,1410000,141.0
07/16/2026,HFND,EUR,CASHEUR,EURO,-48,1.0,-54.96,,34303467.0,1410000,141.0
07/16/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,125.1,-156375.0,,34303467.0,1410000,141.0
07/16/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,219.6,-329400.0,,34303467.0,1410000,141.0
07/16/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,71.405,-499835.0,,34303467.0,1410000,141.0
07/16/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,111.21875,-667312.5,,34303467.0,1410000,141.0
07/16/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-9,62.01,-697612.5,,34303467.0,1410000,141.0
07/16/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-77,106.804688,-8223960.98,,34303467.0,1410000,141.0
