Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/29/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14479121,100.0,14479120.8,,35701596.0,1480000,148.0
07/29/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,182.61,10956600.0,,35701596.0,1480000,148.0
07/29/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,51,1598.7,4076685.0,,35701596.0,1480000,148.0
07/29/2026,HFND,VTV,922908744,Vanguard Value ETF,13229,222.99,2949934.71,,35701596.0,1480000,148.0
07/29/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2220897,1.0,2220897.01,,35701596.0,1480000,148.0
07/29/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6315.0,2085178.82,,35701596.0,1480000,148.0
07/29/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19050,108.62,2069211.0,,35701596.0,1480000,148.0
07/29/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,24998,81.35,2033587.3,,35701596.0,1480000,148.0
07/29/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45772,40.27,1843238.44,,35701596.0,1480000,148.0
07/29/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,96,18.9983,1823836.8,,35701596.0,1480000,148.0
07/29/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3134.0,1567000.0,,35701596.0,1480000,148.0
07/29/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7465.25,1493050.0,,35701596.0,1480000,148.0
07/29/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12998,111.86,1453956.28,,35701596.0,1480000,148.0
07/29/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6511,182.49,1188192.39,,35701596.0,1480000,148.0
07/29/2026,HFND,VUG,922908736,Vanguard Growth ETF,13287,83.33,1107205.71,,35701596.0,1480000,148.0
07/29/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2964.5,1037575.0,,35701596.0,1480000,148.0
07/29/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,62595.0,938925.0,,35701596.0,1480000,148.0
07/29/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17209,52.34,900719.06,,35701596.0,1480000,148.0
07/29/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,130.4448,834846.72,,35701596.0,1480000,148.0
07/29/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14421,57.6,830649.6,,35701596.0,1480000,148.0
07/29/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4209,171.09,720117.81,,35701596.0,1480000,148.0
07/29/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6645,106.83,709885.35,,35701596.0,1480000,148.0
07/29/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5981,112.48,672742.88,,35701596.0,1480000,148.0
07/29/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2376,221.05,525214.8,,35701596.0,1480000,148.0
07/29/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,132.89,498337.5,,35701596.0,1480000,148.0
07/29/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5448,91.52,498600.96,,35701596.0,1480000,148.0
07/29/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.695,487865.0,,35701596.0,1480000,148.0
