Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/21/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14312790,100.0,14312790.39,,34018083.0,1410000,141.0
07/21/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,57,183.545,10462065.0,,34018083.0,1410000,141.0
07/21/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1629.2,3991540.0,,34018083.0,1410000,141.0
07/21/2026,HFND,VTV,922908744,Vanguard Value ETF,12596,216.95,2732702.2,,34018083.0,1410000,141.0
07/21/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,18069,108.7,1964100.3,,34018083.0,1410000,141.0
07/21/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,27,6260.0,1928021.45,,34018083.0,1410000,141.0
07/21/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,23691,79.92,1893384.72,,34018083.0,1410000,141.0
07/21/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1847771,1.0,1847770.98,,34018083.0,1410000,141.0
07/21/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,43233,40.34,1744019.22,,34018083.0,1410000,141.0
07/21/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,92,18.9656,1744835.2,,34018083.0,1410000,141.0
07/21/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7484.25,1496850.0,,34018083.0,1410000,141.0
07/21/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12469,114.16,1423461.04,,34018083.0,1410000,141.0
07/21/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3097.5,1393875.0,,34018083.0,1410000,141.0
07/21/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6245,178.12,1112359.4,,34018083.0,1410000,141.0
07/21/2026,HFND,VUG,922908736,Vanguard Growth ETF,12359,85.33,1054593.47,,34018083.0,1410000,141.0
07/21/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2955.2,1034320.0,,34018083.0,1410000,141.0
07/21/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65170.0,977550.0,,34018083.0,1410000,141.0
07/21/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,131.9727,844625.28,,34018083.0,1410000,141.0
07/21/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,16171,50.03,809035.13,,34018083.0,1410000,141.0
07/21/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13507,56.04,756932.28,,34018083.0,1410000,141.0
07/21/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4010,175.71,704597.1,,34018083.0,1410000,141.0
