Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/25/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14443828,100.0,14443827.92,,37151232.0,1520000,152.0
08/25/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.76,11025600.0,,37151232.0,1520000,152.0
08/25/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,53,1689.0,4475850.0,,37151232.0,1520000,152.0
08/25/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11326,226.7,2567604.2,,37151232.0,1520000,152.0
08/25/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2371924,1.0,2371923.65,,37151232.0,1520000,152.0
08/25/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,54884,40.3,2211825.2,,37151232.0,1520000,152.0
08/25/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,110,17.589,1934790.0,,37151232.0,1520000,152.0
08/25/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7669.75,1917437.5,,37151232.0,1520000,152.0
08/25/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16534,108.78,1798568.52,,37151232.0,1520000,152.0
08/25/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19119,86.93,1662014.67,,37151232.0,1520000,152.0
08/25/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,19555,82.8,1619154.0,,37151232.0,1520000,152.0
08/25/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8873,179.0,1588267.0,,37151232.0,1520000,152.0
08/25/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,21,6466.0,1584082.88,,37151232.0,1520000,152.0
08/25/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3248.8,1461960.0,,37151232.0,1520000,152.0
08/25/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12143,114.72,1393044.96,,37151232.0,1520000,152.0
08/25/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,25955,53.58,1390668.9,,37151232.0,1520000,152.0
08/25/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10639,106.18,1129649.02,,37151232.0,1520000,152.0
08/25/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3001.6,1050560.0,,37151232.0,1520000,152.0
08/25/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65380.0,980700.0,,37151232.0,1520000,152.0
08/25/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4778,180.05,860278.9,,37151232.0,1520000,152.0
08/25/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,139.3673,766520.15,,37151232.0,1520000,152.0
08/25/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5555,118.3,657156.5,,37151232.0,1520000,152.0
08/25/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,31620,20.5,648210.0,,37151232.0,1520000,152.0
08/25/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10225,58.22,595299.5,,37151232.0,1520000,152.0
08/25/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2269,229.19,520032.11,,37151232.0,1520000,152.0
