Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/03/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15192824,100.0,15192823.66,,38450564.0,1580000,158.0
09/03/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,62,185.245,11485190.0,,38450564.0,1580000,158.0
09/03/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,55,1714.0,4713500.0,,38450564.0,1580000,158.0
09/03/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11834,225.41,2667501.94,,38450564.0,1580000,158.0
09/03/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2343328,1.0,2343327.85,,38450564.0,1580000,158.0
09/03/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,56862,39.95,2271636.9,,38450564.0,1580000,158.0
09/03/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,120,16.5528,1986336.0,,38450564.0,1580000,158.0
09/03/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7676.5,1919125.0,,38450564.0,1580000,158.0
09/03/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17207,108.05,1859216.35,,38450564.0,1580000,158.0
09/03/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19465,87.6,1705134.0,,38450564.0,1580000,158.0
09/03/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,20306,81.62,1657375.72,,38450564.0,1580000,158.0
09/03/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6371.0,1624972.47,,38450564.0,1580000,158.0
09/03/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3216.3,1608150.0,,38450564.0,1580000,158.0
09/03/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,9281,172.78,1603571.18,,38450564.0,1580000,158.0
09/03/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12666,112.82,1428978.12,,38450564.0,1580000,158.0
09/03/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26950,52.95,1427002.5,,38450564.0,1580000,158.0
09/03/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2958.8,1183520.0,,38450564.0,1580000,158.0
