Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/26/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14443828,100.0,14443827.92,,37252312.0,1520000,152.0
08/26/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,60,185.9,11154000.0,,37252312.0,1520000,152.0
08/26/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,53,1718.8,4554820.0,,37252312.0,1520000,152.0
08/26/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,11326,226.79,2568623.54,,37252312.0,1520000,152.0
08/26/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2419762,1.0,2419761.63,,37252312.0,1520000,152.0
08/26/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,54884,40.432,2219069.89,,37252312.0,1520000,152.0
08/26/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,5,7692.0,1923000.0,,37252312.0,1520000,152.0
08/26/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,110,17.2042,1892462.0,,37252312.0,1520000,152.0
08/26/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16534,108.9409,1801228.84,,37252312.0,1520000,152.0
08/26/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,19119,87.4,1671000.6,,37252312.0,1520000,152.0
08/26/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,19555,82.79,1618958.45,,37252312.0,1520000,152.0
08/26/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,21,6473.0,1586278.93,,37252312.0,1520000,152.0
08/26/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,8873,178.4,1582943.2,,37252312.0,1520000,152.0
08/26/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3271.3,1472085.0,,37252312.0,1520000,152.0
08/26/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12143,115.84,1406645.12,,37252312.0,1520000,152.0
08/26/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,25955,53.58,1390668.9,,37252312.0,1520000,152.0
08/26/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,10639,106.86,1136883.54,,37252312.0,1520000,152.0
08/26/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3014.4,1055040.0,,37252312.0,1520000,152.0
08/26/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66060.0,990900.0,,37252312.0,1520000,152.0
08/26/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4778,181.74,868353.72,,37252312.0,1520000,152.0
08/26/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,138.4609,761534.95,,37252312.0,1520000,152.0
08/26/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5555,117.95,655212.25,,37252312.0,1520000,152.0
08/26/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,31620,20.51,648526.2,,37252312.0,1520000,152.0
08/26/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10225,58.31,596219.75,,37252312.0,1520000,152.0
08/26/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2269,230.57,523163.33,,37252312.0,1520000,152.0
08/26/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,136.46,511725.0,,37252312.0,1520000,152.0
08/26/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4991,87.89,438658.99,,37252312.0,1520000,152.0
08/26/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,71.575,429450.0,,37252312.0,1520000,152.0
08/26/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8509,43.31,368524.79,,37252312.0,1520000,152.0
08/26/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2103,169.1,355617.3,,37252312.0,1520000,152.0
08/26/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,3643,66.31,241567.33,,37252312.0,1520000,152.0
08/26/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,98.838,197676.0,,37252312.0,1520000,152.0
08/26/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3103,62.06,192572.18,,37252312.0,1520000,152.0
