Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/12/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13775619,100.0,13775619.46,,37387592.0,1520000,152.0
08/12/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.48,11008800.0,,37387592.0,1520000,152.0
08/12/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,50,1675.2,4188000.0,,37387592.0,1520000,152.0
08/12/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13882,225.35,3128308.7,,37387592.0,1520000,152.0
08/12/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2532911,1.0,2532910.68,,37387592.0,1520000,152.0
08/12/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55062,40.24,2215694.88,,37387592.0,1520000,152.0
08/12/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,24192,83.09,2010113.28,,37387592.0,1520000,152.0
08/12/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,116,16.7881,1947419.6,,37387592.0,1520000,152.0
08/12/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6573.0,1896728.84,,37387592.0,1520000,152.0
08/12/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17313,108.465,1877854.55,,37387592.0,1520000,152.0
08/12/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3254.6,1627300.0,,37387592.0,1520000,152.0
08/12/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17696,88.59,1567688.64,,37387592.0,1520000,152.0
08/12/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7747.5,1549500.0,,37387592.0,1520000,152.0
08/12/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11776,115.41,1359068.16,,37387592.0,1520000,152.0
08/12/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7099,185.7,1318284.3,,37387592.0,1520000,152.0
08/12/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22302,53.24,1187358.48,,37387592.0,1520000,152.0
08/12/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3035.5,1062425.0,,37387592.0,1520000,152.0
08/12/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9568,105.99,1014112.32,,37387592.0,1520000,152.0
08/12/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67100.0,1006500.0,,37387592.0,1520000,152.0
08/12/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4435,186.09,825309.15,,37387592.0,1520000,152.0
08/12/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,58,134.7625,781622.5,,37387592.0,1520000,152.0
08/12/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13477,57.8,778970.6,,37387592.0,1520000,152.0
08/12/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29080,20.52,596721.6,,37387592.0,1520000,152.0
08/12/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4845,119.24,577717.8,,37387592.0,1520000,152.0
08/12/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.03,506362.5,,37387592.0,1520000,152.0
08/12/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5451,89.63,488573.13,,37387592.0,1520000,152.0
08/12/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2012,232.9,468594.8,,37387592.0,1520000,152.0
08/12/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4441.1,444110.0,,37387592.0,1520000,152.0
08/12/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,70.545,423270.0,,37387592.0,1520000,152.0
08/12/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8611,43.63,375697.93,,37387592.0,1520000,152.0
08/12/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5439,65.94,358647.66,,37387592.0,1520000,152.0
08/12/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2093,158.07,330840.51,,37387592.0,1520000,152.0
08/12/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,5002,60.93,304771.86,,37387592.0,1520000,152.0
08/12/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.715,199430.0,,37387592.0,1520000,152.0
08/12/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3237,55.62,180041.94,,37387592.0,1520000,152.0
08/12/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,859,76.24,65490.16,,37387592.0,1520000,152.0
08/12/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,248,167.24,41475.52,,37387592.0,1520000,152.0
