Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/24/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15128840,100.0,15128839.96,,35886892.0,1480000,148.0
07/24/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,57,182.365,10394805.0,,35886892.0,1480000,148.0
07/24/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1655.0,4054750.0,,35886892.0,1480000,148.0
07/24/2026,HFND,VTV,922908744,Vanguard Value ETF,13219,219.86,2906329.34,,35886892.0,1480000,148.0
07/24/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,18965,108.38,2055426.7,,35886892.0,1480000,148.0
07/24/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,24867,80.32,1997317.44,,35886892.0,1480000,148.0
07/24/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1968873,1.0,1968872.65,,35886892.0,1480000,148.0
07/24/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,27,6219.0,1909339.0,,35886892.0,1480000,148.0
07/24/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45375,40.14,1821352.5,,35886892.0,1480000,148.0
07/24/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,92,19.5133,1795223.6,,35886892.0,1480000,148.0
07/24/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13085,115.9,1516551.5,,35886892.0,1480000,148.0
07/24/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7445.0,1489000.0,,35886892.0,1480000,148.0
07/24/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3106.8,1398060.0,,35886892.0,1480000,148.0
07/24/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6553,181.94,1192252.82,,35886892.0,1480000,148.0
07/24/2026,HFND,VUG,922908736,Vanguard Growth ETF,12968,83.78,1086459.04,,35886892.0,1480000,148.0
07/24/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2951.7,1033095.0,,35886892.0,1480000,148.0
07/24/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65440.0,981600.0,,35886892.0,1480000,148.0
07/24/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,136.269,872121.6,,35886892.0,1480000,148.0
07/24/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,16969,50.29,853371.01,,35886892.0,1480000,148.0
07/24/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14172,55.83,791222.76,,35886892.0,1480000,148.0
07/24/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4206,178.45,750560.7,,35886892.0,1480000,148.0
07/24/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6546,106.26,695577.96,,35886892.0,1480000,148.0
07/24/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5589,108.76,607859.64,,35886892.0,1480000,148.0
07/24/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2393,232.68,556803.24,,35886892.0,1480000,148.0
07/24/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,133.16,499350.0,,35886892.0,1480000,148.0
07/24/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5183,86.38,447707.54,,35886892.0,1480000,148.0
07/24/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6523,65.72,428691.56,,35886892.0,1480000,148.0
07/24/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,6,69.6,417600.0,,35886892.0,1480000,148.0
07/24/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7279,46.19,336217.01,,35886892.0,1480000,148.0
07/24/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1986,152.23,302328.78,,35886892.0,1480000,148.0
07/24/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4490,59.38,266616.2,,35886892.0,1480000,148.0
