Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/07/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12308348,100.0,12308348.0,,34676130.0,1410000,141.0
07/07/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,184.08,9572160.0,,34676130.0,1410000,141.0
07/07/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1735.7,3471400.0,,34676130.0,1410000,141.0
07/07/2026,HFND,VTV,922908744,Vanguard Value ETF,14405,219.44,3161033.2,,34676130.0,1410000,141.0
07/07/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2377432,1.0,2377432.12,,34676130.0,1410000,141.0
07/07/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17256,109.0618,1881970.42,,34676130.0,1410000,141.0
07/07/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6427.0,1761123.48,,34676130.0,1410000,141.0
07/07/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,101,17.2517,1742421.7,,34676130.0,1410000,141.0
07/07/2026,HFND,VUG,922908736,Vanguard Growth ETF,18787,86.68,1628457.16,,34676130.0,1410000,141.0
07/07/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19119,80.91,1546918.29,,34676130.0,1410000,141.0
07/07/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7591.5,1518300.0,,34676130.0,1410000,141.0
07/07/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,119,125.6259,1494948.21,,34676130.0,1410000,141.0
07/07/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3191.9,1436355.0,,34676130.0,1410000,141.0
07/07/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27154,51.98,1411464.92,,34676130.0,1410000,141.0
07/07/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11412,118.19,1348784.28,,34676130.0,1410000,141.0
07/07/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32694,40.581,1326755.21,,34676130.0,1410000,141.0
07/07/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6765,185.56,1255313.4,,34676130.0,1410000,141.0
07/07/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3027.0,1059450.0,,34676130.0,1410000,141.0
07/07/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9679,108.67,1051816.93,,34676130.0,1410000,141.0
07/07/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.49,1042350.0,,34676130.0,1410000,141.0
07/07/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7168,118.01,845895.68,,34676130.0,1410000,141.0
07/07/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14976,56.14,840752.64,,34676130.0,1410000,141.0
07/07/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,70325.0,703250.0,,34676130.0,1410000,141.0
07/07/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4255,160.81,684246.55,,34676130.0,1410000,141.0
07/07/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3548,183.57,651306.36,,34676130.0,1410000,141.0
07/07/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2392,237.9,569056.8,,34676130.0,1410000,141.0
07/07/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9655,52.02,502253.1,,34676130.0,1410000,141.0
07/07/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6354,67.05,426035.7,,34676130.0,1410000,141.0
07/07/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.95,418593.75,,34676130.0,1410000,141.0
07/07/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4167.5,416750.0,,34676130.0,1410000,141.0
07/07/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14589,20.39,297469.71,,34676130.0,1410000,141.0
