Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/11/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15023426,100.0,15023425.85,,37379080.0,1520000,152.0
08/11/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.49,11009400.0,,37379080.0,1520000,152.0
08/11/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,50,1669.2,4173000.0,,37379080.0,1520000,152.0
08/11/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13882,225.02,3123727.64,,37379080.0,1520000,152.0
08/11/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55062,40.28,2217897.36,,37379080.0,1520000,152.0
08/11/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,24192,82.73,2001404.16,,37379080.0,1520000,152.0
08/11/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,116,16.9577,1967093.2,,37379080.0,1520000,152.0
08/11/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6560.0,1894355.05,,37379080.0,1520000,152.0
08/11/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17313,108.35,1875863.55,,37379080.0,1520000,152.0
08/11/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3253.6,1626800.0,,37379080.0,1520000,152.0
08/11/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17696,89.18,1578129.28,,37379080.0,1520000,152.0
08/11/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7776.75,1555350.0,,37379080.0,1520000,152.0
08/11/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11776,115.14,1355888.64,,37379080.0,1520000,152.0
08/11/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7099,184.6,1310475.4,,37379080.0,1520000,152.0
08/11/2026,HFND,Cash&Other,Cash&Other,Cash & Other,1288636,1.0,1288636.22,,37379080.0,1520000,152.0
08/11/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22302,53.18,1186020.36,,37379080.0,1520000,152.0
08/11/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3025.0,1058750.0,,37379080.0,1520000,152.0
08/11/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9568,105.96,1013825.28,,37379080.0,1520000,152.0
08/11/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,66755.0,1001325.0,,37379080.0,1520000,152.0
08/11/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4435,186.32,826329.2,,37379080.0,1520000,152.0
08/11/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,58,134.6821,781156.18,,37379080.0,1520000,152.0
08/11/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13477,57.81,779105.37,,37379080.0,1520000,152.0
08/11/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29080,20.5,596140.0,,37379080.0,1520000,152.0
