Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/02/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11709894,100.0,11709893.84,,34452081.0,1410000,141.0
07/02/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.655,9733715.0,,34452081.0,1410000,141.0
07/02/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,39,1709.0,3332550.0,,34452081.0,1410000,141.0
07/02/2026,HFND,VTV,922908744,Vanguard Value ETF,14389,217.38,3127880.82,,34452081.0,1410000,141.0
07/02/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2702024,1.0,2702024.35,,34452081.0,1410000,141.0
07/02/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17153,108.76,1865560.28,,34452081.0,1410000,141.0
07/02/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6319.0,1799895.18,,34452081.0,1410000,141.0
07/02/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,123.2084,1724917.6,,34452081.0,1410000,141.0
07/02/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,94,18.1033,1701710.2,,34452081.0,1410000,141.0
07/02/2026,HFND,VUG,922908736,Vanguard Growth ETF,19606,86.17,1689449.02,,34452081.0,1410000,141.0
07/02/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3119.8,1559900.0,,34452081.0,1410000,141.0
07/02/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19370,80.4,1557348.0,,34452081.0,1410000,141.0
07/02/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7543.5,1508700.0,,34452081.0,1410000,141.0
07/02/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27063,51.02,1380754.26,,34452081.0,1410000,141.0
07/02/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11401,119.43,1361621.43,,34452081.0,1410000,141.0
07/02/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32592,40.45,1318346.4,,34452081.0,1410000,141.0
07/02/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6858,183.36,1257482.88,,34452081.0,1410000,141.0
07/02/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3035.1,1062285.0,,34452081.0,1410000,141.0
07/02/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9612,108.46,1042517.52,,34452081.0,1410000,141.0
07/02/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,68.865,895245.0,,34452081.0,1410000,141.0
07/02/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7462,118.09,881187.58,,34452081.0,1410000,141.0
07/02/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15458,54.78,846789.24,,34452081.0,1410000,141.0
07/02/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,69795.0,697950.0,,34452081.0,1410000,141.0
07/02/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4341,156.55,679583.55,,34452081.0,1410000,141.0
07/02/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3621,185.62,672130.02,,34452081.0,1410000,141.0
07/02/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2410,242.93,585461.3,,34452081.0,1410000,141.0
07/02/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9822,51.525,506078.55,,34452081.0,1410000,141.0
07/02/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6322,66.87,422752.14,,34452081.0,1410000,141.0
07/02/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,132.79,414968.75,,34452081.0,1410000,141.0
07/02/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4082.4,408240.0,,34452081.0,1410000,141.0
07/02/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.36,298518.32,,34452081.0,1410000,141.0
07/02/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3506,52.81,185151.86,,34452081.0,1410000,141.0
07/02/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,87.84,150733.44,,34452081.0,1410000,141.0
07/02/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,101.156,101156.0,,34452081.0,1410000,141.0
07/02/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,418,185.5,77539.0,,34452081.0,1410000,141.0
07/02/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1439,44.77,64424.03,,34452081.0,1410000,141.0
07/02/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,487,75.27,36656.49,,34452081.0,1410000,141.0
07/02/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,529,62.73,33184.17,,34452081.0,1410000,141.0
07/02/2026,HFND,EUR,CASHEUR,EURO,-177,1.0,-201.57,,34452081.0,1410000,141.0
07/02/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-2,112.65625,-225312.5,,34452081.0,1410000,141.0
07/02/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,218.05,-327075.0,,34452081.0,1410000,141.0
07/02/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-5,61.9,-386875.0,,34452081.0,1410000,141.0
07/02/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-3,1.14155,-428081.25,,34452081.0,1410000,141.0
07/02/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.58,-494060.0,,34452081.0,1410000,141.0
07/02/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.867188,-8976843.79,,34452081.0,1410000,141.0
