Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/08/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12326142,100.0,12326141.68,,34419651.0,1410000,141.0
07/08/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,183.895,9562540.0,,34419651.0,1410000,141.0
07/08/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1686.4,3372800.0,,34419651.0,1410000,141.0
07/08/2026,HFND,VTV,922908744,Vanguard Value ETF,14405,219.57,3162905.85,,34419651.0,1410000,141.0
07/08/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2216634,1.0,2216634.39,,34419651.0,1410000,141.0
07/08/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17256,108.79,1877280.24,,34419651.0,1410000,141.0
07/08/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,101,17.5525,1772802.5,,34419651.0,1410000,141.0
07/08/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6357.0,1744391.85,,34419651.0,1410000,141.0
07/08/2026,HFND,VUG,922908736,Vanguard Growth ETF,18787,85.88,1613427.56,,34419651.0,1410000,141.0
07/08/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19119,80.61,1541182.59,,34419651.0,1410000,141.0
07/08/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7551.25,1510250.0,,34419651.0,1410000,141.0
07/08/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,119,126.2006,1501787.14,,34419651.0,1410000,141.0
07/08/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3149.8,1417410.0,,34419651.0,1410000,141.0
07/08/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27154,51.51,1398702.54,,34419651.0,1410000,141.0
07/08/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11412,116.3,1327215.6,,34419651.0,1410000,141.0
07/08/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32694,40.49,1323780.06,,34419651.0,1410000,141.0
07/08/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6765,182.38,1233800.7,,34419651.0,1410000,141.0
07/08/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2998.8,1049580.0,,34419651.0,1410000,141.0
07/08/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9679,107.88,1044170.52,,34419651.0,1410000,141.0
07/08/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.25,1038750.0,,34419651.0,1410000,141.0
07/08/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7168,117.39,841451.52,,34419651.0,1410000,141.0
07/08/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14976,56.05,839404.8,,34419651.0,1410000,141.0
07/08/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4255,163.87,697266.85,,34419651.0,1410000,141.0
07/08/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,67845.0,678450.0,,34419651.0,1410000,141.0
07/08/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3548,179.18,635730.64,,34419651.0,1410000,141.0
07/08/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2392,233.3,558053.6,,34419651.0,1410000,141.0
07/08/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9655,51.78,499935.9,,34419651.0,1410000,141.0
07/08/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6354,66.68,423684.72,,34419651.0,1410000,141.0
07/08/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4157.4,415740.0,,34419651.0,1410000,141.0
07/08/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.64,417625.0,,34419651.0,1410000,141.0
07/08/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14589,20.42,297907.38,,34419651.0,1410000,141.0
07/08/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3561,54.64,194573.04,,34419651.0,1410000,141.0
07/08/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,87.17,149583.72,,34419651.0,1410000,141.0
07/08/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.778,100778.0,,34419651.0,1410000,141.0
07/08/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,446,181.29,80855.34,,34419651.0,1410000,141.0
07/08/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1464,45.7,66904.8,,34419651.0,1410000,141.0
07/08/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,484,75.04,36319.36,,34419651.0,1410000,141.0
07/08/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,518,63.59,32939.62,,34419651.0,1410000,141.0
07/08/2026,HFND,EUR,CASHEUR,EURO,-4,1.0,-4.04,,34419651.0,1410000,141.0
07/08/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.14515,-143143.75,,34419651.0,1410000,141.0
07/08/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-7,221.5,-387625.0,,34419651.0,1410000,141.0
07/08/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-6,70.665,-423990.0,,34419651.0,1410000,141.0
07/08/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-4,111.65625,-446625.0,,34419651.0,1410000,141.0
07/08/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-7,62.1,-543375.0,,34419651.0,1410000,141.0
07/08/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,106.789063,-8970281.29,,34419651.0,1410000,141.0
