Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/03/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14938188,100.0,14938187.56,,36716512.0,1520000,152.0
08/03/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,62,182.755,11330810.0,,36716512.0,1520000,152.0
08/03/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,52,1642.3,4269980.0,,36716512.0,1520000,152.0
08/03/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13604,219.95,2992199.8,,36716512.0,1520000,152.0
08/03/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2383442,1.0,2383441.81,,36716512.0,1520000,152.0
08/03/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6373.0,2126410.86,,36716512.0,1520000,152.0
08/03/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19518,108.124452,2110373.05,,36716512.0,1520000,152.0
08/03/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,25490,80.95,2063415.5,,36716512.0,1520000,152.0
08/03/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,46852,40.004654,1874298.05,,36716512.0,1520000,152.0
08/03/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,102,18.1046,1846669.2,,36716512.0,1520000,152.0
08/03/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3182.3,1591150.0,,36716512.0,1520000,152.0
08/03/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,13432,113.109894,1519292.1,,36716512.0,1520000,152.0
08/03/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7519.25,1503850.0,,36716512.0,1520000,152.0
08/03/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6814,179.84,1225429.76,,36716512.0,1520000,152.0
08/03/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,13469,85.2,1147558.8,,36716512.0,1520000,152.0
08/03/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2938.0,1028300.0,,36716512.0,1520000,152.0
08/03/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,63330.0,949950.0,,36716512.0,1520000,152.0
08/03/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,68,132.0536,897964.48,,36716512.0,1520000,152.0
08/03/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17609,50.43,888021.87,,36716512.0,1520000,152.0
08/03/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14527,56.94,827167.38,,36716512.0,1520000,152.0
08/03/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4332,175.35,759616.2,,36716512.0,1520000,152.0
08/03/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6823,105.868469,722340.56,,36716512.0,1520000,152.0
08/03/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5785,116.09,671580.65,,36716512.0,1520000,152.0
08/03/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2501,223.72,559523.72,,36716512.0,1520000,152.0
08/03/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,134.82,505575.0,,36716512.0,1520000,152.0
08/03/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,70.32,492240.0,,36716512.0,1520000,152.0
08/03/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5384,89.78,483375.52,,36716512.0,1520000,152.0
08/03/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6780,65.5263,444268.31,,36716512.0,1520000,152.0
08/03/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7705,44.35,341716.75,,36716512.0,1520000,152.0
08/03/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2142,147.01,314895.42,,36716512.0,1520000,152.0
08/03/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4533,59.55,269940.15,,36716512.0,1520000,152.0
08/03/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,99.789,199578.0,,36716512.0,1520000,152.0
08/03/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1850,55.8,103230.0,,36716512.0,1520000,152.0
08/03/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,509,76.81,39096.29,,36716512.0,1520000,152.0
08/03/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,201,157.1,31577.1,,36716512.0,1520000,152.0
08/03/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,195,36.65,7146.75,,36716512.0,1520000,152.0
08/03/2026,HFND,EUR,CASHEUR,EURO,-155,1.0,-177.87,,36716512.0,1520000,152.0
08/03/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.3,-155375.0,,36716512.0,1520000,152.0
08/03/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,221.6,-332400.0,,36716512.0,1520000,152.0
08/03/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,108.3125,-649875.0,,36716512.0,1520000,152.0
08/03/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-10,71.465,-714650.0,,36716512.0,1520000,152.0
08/03/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-29,63.145,-2289006.25,,36716512.0,1520000,152.0
08/03/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-90,105.976563,-9537890.67,,36716512.0,1520000,152.0
