Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/06/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12165839,100.0,12165839.4,,34423176.0,1410000,141.0
07/06/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,52,183.815,9558380.0,,34423176.0,1410000,141.0
07/06/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,40,1687.7,3375400.0,,34423176.0,1410000,141.0
07/06/2026,HFND,VTV,922908744,Vanguard Value ETF,14405,219.17,3157143.85,,34423176.0,1410000,141.0
07/06/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2369658,1.0,2369657.97,,34423176.0,1410000,141.0
07/06/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17256,108.84,1878143.04,,34423176.0,1410000,141.0
07/06/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,101,17.9017,1808071.7,,34423176.0,1410000,141.0
07/06/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6385.0,1753518.71,,34423176.0,1410000,141.0
07/06/2026,HFND,VUG,922908736,Vanguard Growth ETF,18787,85.5,1606288.5,,34423176.0,1410000,141.0
07/06/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19119,80.51,1539270.69,,34423176.0,1410000,141.0
07/06/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7528.25,1505650.0,,34423176.0,1410000,141.0
07/06/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,119,123.0736,1464575.84,,34423176.0,1410000,141.0
07/06/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3160.3,1422135.0,,34423176.0,1410000,141.0
07/06/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27154,52.01,1412279.54,,34423176.0,1410000,141.0
07/06/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11412,117.43,1340111.16,,34423176.0,1410000,141.0
07/06/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32694,40.55,1325741.7,,34423176.0,1410000,141.0
07/06/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6765,183.91,1244151.15,,34423176.0,1410000,141.0
07/06/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3014.2,1054970.0,,34423176.0,1410000,141.0
07/06/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9679,108.64,1051526.56,,34423176.0,1410000,141.0
07/06/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,15,69.105,1036575.0,,34423176.0,1410000,141.0
07/06/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7168,117.12,839516.16,,34423176.0,1410000,141.0
07/06/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14976,55.62,832965.12,,34423176.0,1410000,141.0
07/06/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,68420.0,684200.0,,34423176.0,1410000,141.0
07/06/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4255,160.46,682757.3,,34423176.0,1410000,141.0
07/06/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3548,180.59,640733.32,,34423176.0,1410000,141.0
