Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/28/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14479121,100.0,14479120.8,,35809488.0,1480000,148.0
07/28/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,182.345,10940700.0,,35809488.0,1480000,148.0
07/28/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,51,1630.3,4157265.0,,35809488.0,1480000,148.0
07/28/2026,HFND,VTV,922908744,Vanguard Value ETF,13229,221.72,2933133.88,,35809488.0,1480000,148.0
07/28/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2347198,1.0,2347197.74,,35809488.0,1480000,148.0
07/28/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6321.0,2084501.76,,35809488.0,1480000,148.0
07/28/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,19050,108.6064,2068951.92,,35809488.0,1480000,148.0
07/28/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,24998,81.01,2025087.98,,35809488.0,1480000,148.0
07/28/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,45772,40.23,1841407.56,,35809488.0,1480000,148.0
07/28/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,96,19.1398,1837420.8,,35809488.0,1480000,148.0
07/28/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3136.5,1568250.0,,35809488.0,1480000,148.0
07/28/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7448.25,1489650.0,,35809488.0,1480000,148.0
07/28/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12998,113.44,1474493.12,,35809488.0,1480000,148.0
07/28/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6511,183.2,1192815.2,,35809488.0,1480000,148.0
07/28/2026,HFND,VUG,922908736,Vanguard Growth ETF,13287,83.38,1107870.06,,35809488.0,1480000,148.0
07/28/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2960.0,1036000.0,,35809488.0,1480000,148.0
07/28/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,64100.0,961500.0,,35809488.0,1480000,148.0
07/28/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,17209,51.39,884370.51,,35809488.0,1480000,148.0
07/28/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,131.8324,843727.36,,35809488.0,1480000,148.0
07/28/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,14421,56.88,820266.48,,35809488.0,1480000,148.0
07/28/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4209,174.3,733628.7,,35809488.0,1480000,148.0
07/28/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6645,106.51,707758.95,,35809488.0,1480000,148.0
07/28/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,5981,110.84,662934.04,,35809488.0,1480000,148.0
07/28/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2376,226.17,537379.92,,35809488.0,1480000,148.0
07/28/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,132.88,498300.0,,35809488.0,1480000,148.0
07/28/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.825,488775.0,,35809488.0,1480000,148.0
07/28/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5448,89.54,487813.92,,35809488.0,1480000,148.0
07/28/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6617,66.02,436854.34,,35809488.0,1480000,148.0
07/28/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,7203,45.68,329033.04,,35809488.0,1480000,148.0
07/28/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2045,150.59,307956.55,,35809488.0,1480000,148.0
07/28/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4345,58.36,253574.2,,35809488.0,1480000,148.0
07/28/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,101.384,202768.0,,35809488.0,1480000,148.0
07/28/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,1879,54.26,101954.54,,35809488.0,1480000,148.0
07/28/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,510,76.54,39035.4,,35809488.0,1480000,148.0
07/28/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,189,161.2,30466.8,,35809488.0,1480000,148.0
07/28/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,192,35.87,6887.04,,35809488.0,1480000,148.0
07/28/2026,HFND,EUR,CASHEUR,EURO,-116,1.0,-131.39,,35809488.0,1480000,148.0
07/28/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-1,1.13915,-142393.75,,35809488.0,1480000,148.0
07/28/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,122.755,-153443.75,,35809488.0,1480000,148.0
07/28/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-3,110.28125,-330843.75,,35809488.0,1480000,148.0
07/28/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,225.2,-337800.0,,35809488.0,1480000,148.0
07/28/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-9,70.955,-638595.0,,35809488.0,1480000,148.0
07/28/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-26,61.295,-1992087.5,,35809488.0,1480000,148.0
07/28/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-88,106.203125,-9345875.0,,35809488.0,1480000,148.0
