Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/15/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,15801784,100.0,15801783.56,,34395681.0,1410000,141.0
07/15/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.52,9726560.0,,34395681.0,1410000,141.0
07/15/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,43,1684.7,3622105.0,,34395681.0,1410000,141.0
07/15/2026,HFND,VTV,922908744,Vanguard Value ETF,12961,218.6,2833274.6,,34395681.0,1410000,141.0
07/15/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2208091,1.0,2208091.03,,34395681.0,1410000,141.0
07/15/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,29,6308.0,2093570.46,,34395681.0,1410000,141.0
07/15/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,102,17.3067,1765283.4,,34395681.0,1410000,141.0
07/15/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,16127,108.7463,1753751.58,,34395681.0,1410000,141.0
07/15/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,18809,80.84,1520519.56,,34395681.0,1410000,141.0
07/15/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7591.25,1518250.0,,34395681.0,1410000,141.0
07/15/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,37565,40.385,1517062.53,,34395681.0,1410000,141.0
07/15/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,8,3143.3,1257320.0,,34395681.0,1410000,141.0
07/15/2026,HFND,VUG,922908736,Vanguard Growth ETF,14002,86.96,1217613.92,,34395681.0,1410000,141.0
07/15/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,10028,116.57,1168963.96,,34395681.0,1410000,141.0
07/15/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2979.9,1042965.0,,34395681.0,1410000,141.0
07/15/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,68240.0,1023600.0,,34395681.0,1410000,141.0
07/15/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,18746,50.64,949297.44,,34395681.0,1410000,141.0
07/15/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,4546,180.45,820325.7,,34395681.0,1410000,141.0
07/15/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,62,130.0643,806398.66,,34395681.0,1410000,141.0
07/15/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6313,115.9,731676.7,,34395681.0,1410000,141.0
07/15/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3866,183.62,709874.92,,34395681.0,1410000,141.0
07/15/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,5794,107.21,621174.74,,34395681.0,1410000,141.0
07/15/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,10438,56.18,586406.84,,34395681.0,1410000,141.0
07/15/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,7,69.67,487690.0,,34395681.0,1410000,141.0
07/15/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1805,235.17,424481.85,,34395681.0,1410000,141.0
07/15/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,133.82,418187.5,,34395681.0,1410000,141.0
07/15/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5196,66.51,345585.96,,34395681.0,1410000,141.0
07/15/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,5030,53.23,267746.9,,34395681.0,1410000,141.0
07/15/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4224,56.95,240556.8,,34395681.0,1410000,141.0
07/15/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,1423,155.45,221205.35,,34395681.0,1410000,141.0
07/15/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,2480,87.78,217694.4,,34395681.0,1410000,141.0
07/15/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,2,100.711,201422.0,,34395681.0,1410000,141.0
07/15/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,3500,45.69,159915.0,,34395681.0,1410000,141.0
07/15/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,519,75.34,39101.46,,34395681.0,1410000,141.0
07/15/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,177,176.98,31325.46,,34395681.0,1410000,141.0
07/15/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,82,63.45,5202.9,,34395681.0,1410000,141.0
07/15/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,101,36.03,3639.03,,34395681.0,1410000,141.0
07/15/2026,HFND,EUR,CASHEUR,EURO,-42,1.0,-47.82,,34395681.0,1410000,141.0
07/15/2026,HFND,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-1,124.425,-155531.25,,34395681.0,1410000,141.0
07/15/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,219.3,-328950.0,,34395681.0,1410000,141.0
07/15/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,71.285,-498995.0,,34395681.0,1410000,141.0
07/15/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-6,110.90625,-665437.5,,34395681.0,1410000,141.0
07/15/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-9,61.96,-697050.0,,34395681.0,1410000,141.0
07/15/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-77,106.515625,-8201703.13,,34395681.0,1410000,141.0
