Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/22/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14312790,100.0,14312790.39,,34316298.0,1410000,141.0
07/22/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,57,183.35,10450950.0,,34316298.0,1410000,141.0
07/22/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1675.1,4103995.0,,34316298.0,1410000,141.0
07/22/2026,HFND,VTV,922908744,Vanguard Value ETF,12596,218.63,2753863.48,,34316298.0,1410000,141.0
07/22/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2021153,1.0,2021153.16,,34316298.0,1410000,141.0
07/22/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,18069,108.52,1960847.88,,34316298.0,1410000,141.0
07/22/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,27,6305.0,1941615.25,,34316298.0,1410000,141.0
07/22/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,23691,80.47,1906414.77,,34316298.0,1410000,141.0
07/22/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,43233,40.345,1744235.39,,34316298.0,1410000,141.0
07/22/2026,HFND,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,92,18.4089,1693618.8,,34316298.0,1410000,141.0
07/22/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7545.75,1509150.0,,34316298.0,1410000,141.0
07/22/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,12469,116.72,1455381.68,,34316298.0,1410000,141.0
07/22/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,9,3143.2,1414440.0,,34316298.0,1410000,141.0
07/22/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6245,178.66,1115731.7,,34316298.0,1410000,141.0
07/22/2026,HFND,VUG,922908736,Vanguard Growth ETF,12359,86.13,1064480.67,,34316298.0,1410000,141.0
07/22/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,2997.0,1048950.0,,34316298.0,1410000,141.0
07/22/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,67235.0,1008525.0,,34316298.0,1410000,141.0
07/22/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,64,133.4006,853763.84,,34316298.0,1410000,141.0
07/22/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,16171,50.1,810167.1,,34316298.0,1410000,141.0
07/22/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13507,56.11,757877.77,,34316298.0,1410000,141.0
07/22/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4010,180.78,724927.8,,34316298.0,1410000,141.0
07/22/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6238,106.85,666530.3,,34316298.0,1410000,141.0
