Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/30/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,11653270,100.0,11653270.41,,34465476.0,1410000,141.0
06/30/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.625,9732125.0,,34465476.0,1410000,141.0
06/30/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,39,1732.2,3377790.0,,34465476.0,1410000,141.0
06/30/2026,HFND,VTV,922908744,Vanguard Value ETF,14389,218.63,3145867.07,,34465476.0,1410000,141.0
06/30/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2745635,1.0,2745634.57,,34465476.0,1410000,141.0
06/30/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17153,109.5052,1878342.7,,34465476.0,1410000,141.0
06/30/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6264.0,1788753.47,,34465476.0,1410000,141.0
06/30/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,94,18.415,1731010.0,,34465476.0,1410000,141.0
06/30/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,140,122.5731,1716023.4,,34465476.0,1410000,141.0
06/30/2026,HFND,VUG,922908736,Vanguard Growth ETF,19606,84.85,1663569.1,,34465476.0,1410000,141.0
06/30/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3134.5,1567250.0,,34465476.0,1410000,141.0
06/30/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19370,80.47,1558703.9,,34465476.0,1410000,141.0
06/30/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7500.25,1500050.0,,34465476.0,1410000,141.0
06/30/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11401,120.81,1377354.81,,34465476.0,1410000,141.0
06/30/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27063,50.66,1371011.58,,34465476.0,1410000,141.0
06/30/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32592,40.7,1326494.4,,34465476.0,1410000,141.0
06/30/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6858,182.76,1253368.08,,34465476.0,1410000,141.0
06/30/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3030.6,1060710.0,,34465476.0,1410000,141.0
06/30/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9612,109.7,1054436.4,,34465476.0,1410000,141.0
06/30/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,68.805,894465.0,,34465476.0,1410000,141.0
06/30/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7462,117.12,873949.44,,34465476.0,1410000,141.0
06/30/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15458,53.72,830403.76,,34465476.0,1410000,141.0
06/30/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,2,70945.0,709450.0,,34465476.0,1410000,141.0
06/30/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4341,158.31,687223.71,,34465476.0,1410000,141.0
06/30/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3621,185.41,671369.61,,34465476.0,1410000,141.0
06/30/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2410,246.3,593583.0,,34465476.0,1410000,141.0
06/30/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9822,50.79,498859.38,,34465476.0,1410000,141.0
06/30/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6322,67.48,426608.56,,34465476.0,1410000,141.0
06/30/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,5,132.57,414281.25,,34465476.0,1410000,141.0
06/30/2026,HFND,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,1,4038.9,403890.0,,34465476.0,1410000,141.0
06/30/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,14662,20.3,297638.6,,34465476.0,1410000,141.0
06/30/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,3506,53.58,187851.48,,34465476.0,1410000,141.0
06/30/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,1716,87.94,150905.04,,34465476.0,1410000,141.0
06/30/2026,HFND,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,1,100.877,100877.0,,34465476.0,1410000,141.0
06/30/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,418,197.5,82555.0,,34465476.0,1410000,141.0
06/30/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,1439,46.02,66222.78,,34465476.0,1410000,141.0
06/30/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,487,76.12,37070.44,,34465476.0,1410000,141.0
06/30/2026,HFND,EZA,464286780,ISHARES INC MSCI SOUTH AFRICA,529,63.42,33549.18,,34465476.0,1410000,141.0
06/30/2026,HFND,EUR,CASHEUR,EURO,-159,1.0,-181.94,,34465476.0,1410000,141.0
06/30/2026,HFND,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-2,114.15625,-228312.5,,34465476.0,1410000,141.0
06/30/2026,HFND,XARU6 Index,XARU6 INDEX,Emini S&P ReEstateSep26,-6,222.0,-333000.0,,34465476.0,1410000,141.0
06/30/2026,HFND,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-5,62.115,-388218.75,,34465476.0,1410000,141.0
06/30/2026,HFND,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-3,1.1462,-429825.0,,34465476.0,1410000,141.0
06/30/2026,HFND,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-7,70.645,-494515.0,,34465476.0,1410000,141.0
06/30/2026,HFND,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-84,107.234375,-9007687.5,,34465476.0,1410000,141.0
