Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/23/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,12053546,100.0,12053546.24,,34838985.0,1410000,141.0
06/23/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,53,183.55,9728150.0,,34838985.0,1410000,141.0
06/23/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,38,1829.8,3476620.0,,34838985.0,1410000,141.0
06/23/2026,HFND,VTV,922908744,Vanguard Value ETF,14661,218.65,3205627.65,,34838985.0,1410000,141.0
06/23/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2634458,1.0,2634458.31,,34838985.0,1410000,141.0
06/23/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17344,108.9,1888761.6,,34838985.0,1410000,141.0
06/23/2026,HFND,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,96,18.4508,1771276.8,,34838985.0,1410000,141.0
06/23/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,24,6359.0,1746758.08,,34838985.0,1410000,141.0
06/23/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,132,125.946,1662487.2,,34838985.0,1410000,141.0
06/23/2026,HFND,VUG,922908736,Vanguard Growth ETF,18923,85.9,1625485.7,,34838985.0,1410000,141.0
06/23/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3169.1,1584550.0,,34838985.0,1410000,141.0
06/23/2026,HFND,VO,922908629,Vanguard Mid-Cap ETF,19487,80.45,1567729.15,,34838985.0,1410000,141.0
06/23/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7541.25,1508250.0,,34838985.0,1410000,141.0
06/23/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,27016,51.62,1394565.92,,34838985.0,1410000,141.0
06/23/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11036,124.27,1371443.72,,34838985.0,1410000,141.0
06/23/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,32810,40.63,1333070.3,,34838985.0,1410000,141.0
06/23/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,6948,181.8,1263146.4,,34838985.0,1410000,141.0
06/23/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3024.1,1058435.0,,34838985.0,1410000,141.0
06/23/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9709,108.78,1056145.02,,34838985.0,1410000,141.0
06/23/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,13,69.895,908635.0,,34838985.0,1410000,141.0
06/23/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,7388,114.94,849176.72,,34838985.0,1410000,141.0
06/23/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,15444,53.7,829342.8,,34838985.0,1410000,141.0
06/23/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,4841,145.86,706108.26,,34838985.0,1410000,141.0
06/23/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,3487,192.15,670027.05,,34838985.0,1410000,141.0
06/23/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,2433,246.08,598712.64,,34838985.0,1410000,141.0
06/23/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,9451,52.86,499579.86,,34838985.0,1410000,141.0
06/23/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,6370,67.19,428000.3,,34838985.0,1410000,141.0
