Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/10/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,14742938,100.0,14742937.88,,38493224.0,1580000,158.0
09/10/2026,HFND,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,71,184.865,13125415.0,,38493224.0,1580000,158.0
09/10/2026,HFND,Cash&Other,Cash&Other,Cash & Other,5625856,1.0,5625856.19,,38493224.0,1580000,158.0
09/10/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,56,1747.3,4892440.0,,38493224.0,1580000,158.0
09/10/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,10821,223.92,2423038.32,,38493224.0,1580000,158.0
09/10/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,6,7643.75,2293125.0,,38493224.0,1580000,158.0
09/10/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,52512,39.94,2097329.28,,38493224.0,1580000,158.0
09/10/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,119,17.052,2029188.0,,38493224.0,1580000,158.0
09/10/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,138,144.9772,2000685.36,,38493224.0,1580000,158.0
09/10/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,21853,81.14,1773152.42,,38493224.0,1580000,158.0
09/10/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,11,3199.6,1759780.0,,38493224.0,1580000,158.0
09/10/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,24,72.17,1732080.0,,38493224.0,1580000,158.0
09/10/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,14994,107.84,1616952.96,,38493224.0,1580000,158.0
09/10/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,22,6307.0,1616068.2,,38493224.0,1580000,158.0
09/10/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,15815,87.68,1386659.2,,38493224.0,1580000,158.0
09/10/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11859,115.56,1370426.04,,38493224.0,1580000,158.0
09/10/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,26585,51.39,1366203.15,,38493224.0,1580000,158.0
09/10/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7313,171.79,1256300.27,,38493224.0,1580000,158.0
09/10/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,8,2923.0,1169200.0,,38493224.0,1580000,158.0
09/10/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,5562,187.87,1044932.94,,38493224.0,1580000,158.0
09/10/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,3183,229.85,731612.55,,38493224.0,1580000,158.0
09/10/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,6155,112.46,692191.3,,38493224.0,1580000,158.0
09/10/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,6221,105.31,655133.51,,38493224.0,1580000,158.0
09/10/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,135.45,507937.5,,38493224.0,1580000,158.0
09/10/2026,HFND,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,1,4460.7,446070.0,,38493224.0,1580000,158.0
09/10/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,7729,57.06,441016.74,,38493224.0,1580000,158.0
09/10/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,4454,84.3,375472.2,,38493224.0,1580000,158.0
09/10/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2114,159.38,336929.32,,38493224.0,1580000,158.0
09/10/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,1,64190.0,320950.0,,38493224.0,1580000,158.0
09/10/2026,HFND,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,1,64110.0,320550.0,,38493224.0,1580000,158.0
