Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/20/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13801480,100.0,13801479.52,,37241520.0,1520000,152.0
08/20/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,183.87,11032200.0,,37241520.0,1520000,152.0
08/20/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,49,1689.5,4139275.0,,37241520.0,1520000,152.0
08/20/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13806,226.95,3133271.7,,37241520.0,1520000,152.0
08/20/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2372203,1.0,2372203.13,,37241520.0,1520000,152.0
08/20/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55326,40.34,2231850.84,,37241520.0,1520000,152.0
08/20/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,23830,83.07,1979558.1,,37241520.0,1520000,152.0
08/20/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,108,17.6066,1901512.8,,37241520.0,1520000,152.0
08/20/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17401,108.8365,1893863.94,,37241520.0,1520000,152.0
08/20/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6470.0,1886495.38,,37241520.0,1520000,152.0
08/20/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3239.7,1619850.0,,37241520.0,1520000,152.0
08/20/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17742,87.93,1560054.06,,37241520.0,1520000,152.0
08/20/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7729.0,1545800.0,,37241520.0,1520000,152.0
08/20/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11535,115.84,1336214.4,,37241520.0,1520000,152.0
08/20/2026,HFND,XLI,81369Y704,State Street Industrial Select Sector SPDR ETF,7097,181.95,1291299.15,,37241520.0,1520000,152.0
08/20/2026,HFND,XLB,81369Y100,State Street Materials Select Sector SPDR ETF,22615,52.52,1187739.8,,37241520.0,1520000,152.0
08/20/2026,HFND,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,7,3039.9,1063965.0,,37241520.0,1520000,152.0
08/20/2026,HFND,LQD,464287242,iShares iBoxx USD Investment Grade Corporate Bond ETF,9617,106.57,1024883.69,,37241520.0,1520000,152.0
08/20/2026,HFND,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,3,65985.0,989775.0,,37241520.0,1520000,152.0
08/20/2026,HFND,XLK,81369Y803,State Street Technology Select Sector SPDR ETF,4400,183.64,808016.0,,37241520.0,1520000,152.0
08/20/2026,HFND,XLF,81369Y605,State Street Financial Select Sector SPDR ETF,13480,57.48,774830.4,,37241520.0,1520000,152.0
08/20/2026,HFND,DNU6 Index,DNU6 INDEX,BCOM Comdty Ind   Sep26,55,138.4243,761333.65,,37241520.0,1520000,152.0
08/20/2026,HFND,BKLN,46138G508,Invesco Senior Loan ETF,29175,20.57,600129.75,,37241520.0,1520000,152.0
08/20/2026,HFND,XLY,81369Y407,State Street Consumer Discretionary Select Sector SPDR ETF,4894,118.59,580379.46,,37241520.0,1520000,152.0
08/20/2026,HFND,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,6,136.07,510262.5,,37241520.0,1520000,152.0
08/20/2026,HFND,XRT,78464A714,State Street SPDR S&P Retail ETF,5591,88.83,496648.53,,37241520.0,1520000,152.0
08/20/2026,HFND,VFMO,921935508,Vanguard US Momentum Factor ETF,1990,233.99,465640.1,,37241520.0,1520000,152.0
08/20/2026,HFND,XLU,81369Y886,State Street Utilities Select Sector SPDR ETF,8465,44.02,372629.3,,37241520.0,1520000,152.0
08/20/2026,HFND,XBI,78464A870,State Street SPDR S&P Biotech ETF,2146,169.55,363854.3,,37241520.0,1520000,152.0
08/20/2026,HFND,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,5467,66.11,361423.37,,37241520.0,1520000,152.0
08/20/2026,HFND,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,5,71.19,355950.0,,37241520.0,1520000,152.0
08/20/2026,HFND,XLE,81369Y506,State Street Energy Select Sector SPDR ETF,4805,63.58,305501.9,,37241520.0,1520000,152.0
08/20/2026,HFND,MCHI,46429B671,iShares MSCI China ETF,3371,55.39,186719.69,,37241520.0,1520000,152.0
08/20/2026,HFND,EWW,464286822,iShares MSCI Mexico ETF,879,75.14,66048.06,,37241520.0,1520000,152.0
08/20/2026,HFND,EWY,464286772,iShares MSCI South Korea ETF,225,174.43,39246.75,,37241520.0,1520000,152.0
08/20/2026,HFND,EWZ,464286400,iShares MSCI Brazil ETF,246,34.26,8427.96,,37241520.0,1520000,152.0
08/20/2026,HFND,EUR,CASHEUR,EURO,-8,1.0,-9.14,,37241520.0,1520000,152.0
