Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/14/2026,HFND,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,13775619,100.0,13775619.46,,37581392.0,1520000,152.0
08/14/2026,HFND,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,60,184.115,11046900.0,,37581392.0,1520000,152.0
08/14/2026,HFND,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,50,1705.7,4264250.0,,37581392.0,1520000,152.0
08/14/2026,HFND,VTV,922908744,Vanguard Morningstar Value ETF,13882,227.05,3151908.1,,37581392.0,1520000,152.0
08/14/2026,HFND,Cash&Other,Cash&Other,Cash & Other,2583270,1.0,2583270.22,,37581392.0,1520000,152.0
08/14/2026,HFND,EMHY,464286285,iShares J.P. Morgan EM High Yield Bond ETF,55062,40.43,2226156.66,,37581392.0,1520000,152.0
08/14/2026,HFND,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,116,18.1145,2101282.0,,37581392.0,1520000,152.0
08/14/2026,HFND,VO,922908629,Vanguard Morningstar Mid-Cap ETF,24192,84.24,2037934.08,,37581392.0,1520000,152.0
08/14/2026,HFND,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,25,6562.0,1893882.55,,37581392.0,1520000,152.0
08/14/2026,HFND,AGZ,464288166,iShares Agency Bond ETF,17313,108.92,1885731.96,,37581392.0,1520000,152.0
08/14/2026,HFND,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,10,3271.9,1635950.0,,37581392.0,1520000,152.0
08/14/2026,HFND,VUG,922908736,Vanguard Morningstar Growth ETF,17696,89.73,1587862.08,,37581392.0,1520000,152.0
08/14/2026,HFND,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,4,7822.5,1564500.0,,37581392.0,1520000,152.0
08/14/2026,HFND,ICVT,46435G102,iShares Convertible Bond ETF,11776,118.53,1395809.28,,37581392.0,1520000,152.0
